Servicio Meteorológico Nacional
Red: SMN
Estación: MARIPOSAMONARCAII
Estado: Michoacán de Ocampo
Municipio: Ocampo
Latitud (N): 19.53908333
Longitud (O): -100.2900556
Altitud: 2970.254

Fecha Local,Fecha UTC,Dirección del Viento (grados),Dirección de ráfaga (grados),Rapidez de viento (km/h),Rapidez de ráfaga (km/h),Temperatura del Aire (°C),Humedad relativa (%),Presión Atmosférica (hpa),Precipitación (mm),Radiación Solar (W/m²),
2023-02-18 10:10:00,2023-02-18 16:10:00,113.0,114.0,8.4,18.4,14.8,59,716.5,0,686,
2023-02-18 10:00:00,2023-02-18 16:00:00,98.0,82.0,8.6,19.4,14.6,59,716.5,0,646,
2023-02-18 09:50:00,2023-02-18 15:50:00,105.0,110.0,9.4,17.6,14.6,61,716.5,0,582,
2023-02-18 09:40:00,2023-02-18 15:40:00,106.0,113.0,7.4,13.7,14.8,59,716.5,0,550,
2023-02-18 09:30:00,2023-02-18 15:30:00,107.0,137.0,4.1,11.5,14.3,61,716.4,0,524,
2023-02-18 09:20:00,2023-02-18 15:20:00,93.0,115.0,4.5,9.4,13.7,65,716.3,0,482,
2023-02-18 09:10:00,2023-02-18 15:10:00,101.0,129.0,3.8,10.1,12.8,77,716.2,0,438,
2023-02-18 09:00:00,2023-02-18 15:00:00,112.0,156.0,1.3,6.5,11.6,97,716.2,0,400,
2023-02-18 08:50:00,2023-02-18 14:50:00,116.0,99.0,1.7,4.7,10.5,100,716.2,0,376,
2023-02-18 08:40:00,2023-02-18 14:40:00,112.0,116.0,0.7,1.8,9.6,100,716.1,0,342,
2023-02-18 08:30:00,2023-02-18 14:30:00,93.0,148.0,0.4,2.5,8.8,100,716,0,290,
2023-02-18 08:20:00,2023-02-18 14:20:00,82.0,112.0,0.3,1.4,8,100,716,0,234,
2023-02-18 08:10:00,2023-02-18 14:10:00,349.0,349.0,0,0,6.8,100,715.9,0,178,
2023-02-18 08:00:00,2023-02-18 14:00:00,349.0,8.0,0.2,1.4,5.7,100,715.9,0,129,
2023-02-18 07:50:00,2023-02-18 13:50:00,334.0,326.0,0.1,1.4,4.7,100,715.8,0,92,
2023-02-18 07:40:00,2023-02-18 13:40:00,165.0,169.0,0,1.1,4,100,715.8,0,43,
2023-02-18 07:30:00,2023-02-18 13:30:00,114.0,172.0,0.1,1.4,3.8,100,715.7,0,23,
2023-02-18 07:20:00,2023-02-18 13:20:00,231.0,284.0,0.2,1.4,3.7,100,715.7,0,9,
2023-02-18 07:10:00,2023-02-18 13:10:00,264.0,278.0,0.3,1.4,3.7,100,715.6,0,2,
2023-02-18 07:00:00,2023-02-18 13:00:00,258.0,262.0,0.2,1.4,3.7,100,715.5,0,0,
2023-02-18 06:50:00,2023-02-18 12:50:00,287.0,333.0,0.8,1.8,3.6,100,715.4,0,0,
2023-02-18 06:40:00,2023-02-18 12:40:00,187.0,180.0,0.2,1.4,3.7,100,715.4,0,0,
2023-02-18 06:30:00,2023-02-18 12:30:00,234.0,270.0,0.2,1.1,3.7,100,715.4,0,0,
2023-02-18 06:20:00,2023-02-18 12:20:00,265.0,326.0,0.2,1.4,3.8,100,715.3,0,0,
2023-02-18 06:10:00,2023-02-18 12:10:00,245.0,281.0,0.3,1.4,3.8,100,715.3,0,0,
2023-02-18 06:00:00,2023-02-18 12:00:00,237.0,262.0,0.3,1.4,3.9,100,715.3,0,0,
2023-02-18 05:50:00,2023-02-18 11:50:00,226.0,284.0,0.5,1.4,3.9,100,715.3,0,0,
2023-02-18 05:40:00,2023-02-18 11:40:00,191.0,188.0,0,1.4,3.8,100,715.2,0,0,
2023-02-18 05:30:00,2023-02-18 11:30:00,214.0,174.0,0.5,1.8,3.9,100,715.2,0,0,
2023-02-18 05:20:00,2023-02-18 11:20:00,267.0,172.0,0.5,1.8,4.1,100,715.2,0,0,
2023-02-18 05:10:00,2023-02-18 11:10:00,265.0,237.0,0.2,1.4,4.2,100,715.3,0,0,
2023-02-18 05:00:00,2023-02-18 11:00:00,223.0,244.0,0.7,1.8,4.2,100,715.3,0,0,
2023-02-18 04:50:00,2023-02-18 10:50:00,345.0,325.0,0.4,1.8,4.3,100,715.3,0,0,
2023-02-18 04:40:00,2023-02-18 10:40:00,320.0,294.0,0.4,2.2,4.5,100,715.3,0,0,
2023-02-18 04:30:00,2023-02-18 10:30:00,278.0,274.0,1.6,2.5,4.4,100,715.3,0,0,
2023-02-18 04:20:00,2023-02-18 10:20:00,300.0,291.0,1.2,2.2,4.4,100,715.4,0,0,
2023-02-18 04:10:00,2023-02-18 10:10:00,174.0,153.0,0.5,1.8,4.4,100,715.4,0,0,
2023-02-18 04:00:00,2023-02-18 10:00:00,191.0,194.0,0.7,2.2,4.5,100,715.4,0,0,
2023-02-18 03:50:00,2023-02-18 09:50:00,252.0,264.0,1,1.8,4.5,100,715.4,0,0,
2023-02-18 03:40:00,2023-02-18 09:40:00,185.0,174.0,0.5,1.8,4.6,100,715.5,0,0,
2023-02-18 03:30:00,2023-02-18 09:30:00,231.0,259.0,0.6,2.2,4.7,100,715.6,0,0,
2023-02-18 03:20:00,2023-02-18 09:20:00,286.0,262.0,0.4,1.4,4.7,100,715.6,0,0,
2023-02-18 03:10:00,2023-02-18 09:10:00,258.0,264.0,0.7,1.8,4.8,100,715.7,0,0,
2023-02-18 03:00:00,2023-02-18 09:00:00,250.0,232.0,1.1,2.5,4.7,100,715.7,0,0,
2023-02-18 02:50:00,2023-02-18 08:50:00,244.0,213.0,0.5,1.4,4.7,100,715.8,0,0,
2023-02-18 02:40:00,2023-02-18 08:40:00,184.0,204.0,0.3,1.4,4.8,100,715.8,0,0,
2023-02-18 02:30:00,2023-02-18 08:30:00,199.0,191.0,0.2,1.1,4.9,100,715.9,0,0,
2023-02-18 02:20:00,2023-02-18 08:20:00,229.0,305.0,0.3,1.8,5,99,716,0,0,
2023-02-18 02:10:00,2023-02-18 08:10:00,229.0,169.0,0,1.1,5.1,98,716,0,0,
2023-02-18 02:00:00,2023-02-18 08:00:00,260.0,276.0,0.4,1.8,5.3,98,716,0,0,
2023-02-18 01:50:00,2023-02-18 07:50:00,236.0,301.0,0.8,2.2,5.3,98,716.1,0,0,
2023-02-18 01:40:00,2023-02-18 07:40:00,275.0,270.0,1.4,2.9,5.3,98,716.2,0,0,
2023-02-18 01:30:00,2023-02-18 07:30:00,295.0,303.0,1,2.5,5.3,97,716.2,0,0,
2023-02-18 01:20:00,2023-02-18 07:20:00,249.0,249.0,0.7,2.2,5.3,97,716.3,0,0,
2023-02-18 01:10:00,2023-02-18 07:10:00,296.0,288.0,1.4,2.9,5.3,97,716.3,0,0,
2023-02-18 01:00:00,2023-02-18 07:00:00,297.0,305.0,2,3.2,5.3,98,716.3,0,0,
2023-02-18 00:50:00,2023-02-18 06:50:00,279.0,279.0,1.3,2.5,5.2,98,716.3,0,0,
2023-02-18 00:40:00,2023-02-18 06:40:00,288.0,279.0,1.1,2.5,5.2,98,716.4,0,0,
2023-02-18 00:30:00,2023-02-18 06:30:00,289.0,293.0,0.1,1.4,5.2,97,716.3,0,0,
2023-02-18 00:20:00,2023-02-18 06:20:00,266.0,297.0,1.1,1.8,5.3,96,716.3,0,0,
2023-02-18 00:10:00,2023-02-18 06:10:00,112.0,157.0,0.5,1.4,5.4,95,716.3,0,0,
2023-02-18 00:00:00,2023-02-18 06:00:00,237.0,262.0,0.4,1.4,5.5,95,716.4,0,0,
2023-02-17 23:50:00,2023-02-18 05:50:00,282.0,265.0,1,2.2,5.6,95,716.4,0,0,
2023-02-17 23:40:00,2023-02-18 05:40:00,277.0,276.0,0.7,1.8,5.6,95,716.4,0,0,
2023-02-17 23:30:00,2023-02-18 05:30:00,274.0,285.0,0.8,2.2,5.6,95,716.3,0,0,
2023-02-17 23:20:00,2023-02-18 05:20:00,119.0,278.0,0.2,1.4,5.7,94,716.3,0,0,
2023-02-17 23:10:00,2023-02-18 05:10:00,189.0,145.0,0.7,1.8,5.8,93,716.3,0,0,
2023-02-17 23:00:00,2023-02-18 05:00:00,270.0,293.0,0.5,1.4,5.9,92,716.2,0,0,
2023-02-17 22:50:00,2023-02-18 04:50:00,249.0,186.0,0.4,1.8,5.9,92,716.2,0,0,
2023-02-17 22:40:00,2023-02-18 04:40:00,261.0,281.0,0.2,1.1,5.9,91,716.2,0,0,
2023-02-17 22:30:00,2023-02-18 04:30:00,221.0,278.0,0.1,1.4,5.9,91,716.1,0,0,
2023-02-17 22:20:00,2023-02-18 04:20:00,269.0,270.0,0.5,1.8,5.9,90,716.1,0,0,
2023-02-17 22:10:00,2023-02-18 04:10:00,132.0,171.0,0.2,1.4,6,88,716,0,0,
2023-02-17 22:00:00,2023-02-18 04:00:00,218.0,270.0,0.1,1.1,6.1,86,716.1,0,0,
2023-02-17 21:50:00,2023-02-18 03:50:00,247.0,276.0,0.7,1.8,6.1,84,716.1,0,0,
2023-02-17 21:40:00,2023-02-18 03:40:00,242.0,212.0,0.3,1.1,6.2,84,716,0,0,
2023-02-17 21:30:00,2023-02-18 03:30:00,286.0,296.0,0.4,1.8,6.3,82,715.9,0,0,
2023-02-17 21:20:00,2023-02-18 03:20:00,281.0,278.0,0.9,1.8,6.5,81,715.9,0,0,
2023-02-17 21:10:00,2023-02-18 03:10:00,281.0,276.0,0.7,1.8,6.6,81,715.9,0,0,
2023-02-17 21:00:00,2023-02-18 03:00:00,287.0,291.0,1.2,2.2,6.7,80,715.8,0,0,
2023-02-17 20:50:00,2023-02-18 02:50:00,286.0,303.0,1.4,2.9,6.8,80,715.6,0,0,
2023-02-17 20:40:00,2023-02-18 02:40:00,291.0,270.0,1.7,2.5,6.9,81,715.5,0,0,
2023-02-17 20:30:00,2023-02-18 02:30:00,270.0,270.0,1.2,2.5,7,81,715.4,0,0,
2023-02-17 20:20:00,2023-02-18 02:20:00,281.0,277.0,1.8,3.2,7.1,81,715.3,0,0,
2023-02-17 20:10:00,2023-02-18 02:10:00,265.0,285.0,1,2.2,7.2,80,715.2,0,0,
2023-02-17 20:00:00,2023-02-18 02:00:00,269.0,270.0,1.6,2.5,7.3,80,715.1,0,0,
2023-02-17 19:50:00,2023-02-18 01:50:00,272.0,279.0,1.7,2.5,7.3,81,715,0,0,
2023-02-17 19:40:00,2023-02-18 01:40:00,157.0,140.0,1.1,3.2,7.6,80,714.9,0,0,
2023-02-17 19:30:00,2023-02-18 01:30:00,164.0,158.0,1,2.9,7.9,78,714.8,0,0,
2023-02-17 19:20:00,2023-02-18 01:20:00,244.0,255.0,0.6,2.2,8.2,78,714.8,0,0,
2023-02-17 19:10:00,2023-02-18 01:10:00,192.0,186.0,0.5,1.8,8.7,74,714.7,0,0,
2023-02-17 19:00:00,2023-02-18 01:00:00,233.0,201.0,0.6,2.2,9.3,72,714.6,0,0,
2023-02-17 18:50:00,2023-02-18 00:50:00,192.0,196.0,1,2.5,9.9,68,714.6,0,0,
2023-02-17 18:40:00,2023-02-18 00:40:00,179.0,177.0,1,3.6,10.5,66,714.5,0,2,
2023-02-17 18:30:00,2023-02-18 00:30:00,177.0,180.0,1.8,3.2,11.2,63,714.4,0,8,
2023-02-17 18:20:00,2023-02-18 00:20:00,199.0,208.0,1.1,2.9,11.9,59,714.4,0,13,
2023-02-17 18:10:00,2023-02-18 00:10:00,182.0,150.0,1.3,4.3,12.6,56,714.3,0,18,
2023-02-17 18:00:00,2023-02-18 00:00:00,175.0,136.0,1.7,9.7,13.3,53,714.3,0,23,
2023-02-17 17:50:00,2023-02-17 23:50:00,126.0,138.0,3.6,8.6,13.7,50,714.2,0,27,
2023-02-17 17:40:00,2023-02-17 23:40:00,108.0,89.0,4.1,13.7,14.1,48,714.1,0,30,
2023-02-17 17:30:00,2023-02-17 23:30:00,131.0,104.0,5.4,15.5,14.5,47,714,0,33,
2023-02-17 17:20:00,2023-02-17 23:20:00,106.0,106.0,6.4,12.6,14.9,44,714,0,34,
2023-02-17 17:10:00,2023-02-17 23:10:00,112.0,126.0,4.5,16.9,15.4,43,713.9,0,35,
2023-02-17 17:00:00,2023-02-17 23:00:00,145.0,168.0,2.4,7.2,16.1,42,713.8,0,47,
2023-02-17 16:50:00,2023-02-17 22:50:00,294.0,10.0,3.2,10.4,16.9,39,713.9,0,49,
2023-02-17 16:40:00,2023-02-17 22:40:00,113.0,285.0,3.6,9.7,18.1,36,713.8,0,314,
2023-02-17 16:30:00,2023-02-17 22:30:00,100.0,122.0,4,11.2,18.8,34,713.8,0,516,
2023-02-17 16:20:00,2023-02-17 22:20:00,112.0,104.0,3.6,10.4,19,34,713.9,0,543,
2023-02-17 16:10:00,2023-02-17 22:10:00,75.0,114.0,5.2,15.1,19,34,713.9,0,584,
2023-02-17 16:00:00,2023-02-17 22:00:00,104.0,79.0,4.4,14.8,18.8,35,713.9,0,620,
2023-02-17 15:50:00,2023-02-17 21:50:00,82.0,106.0,6.4,20.2,18.7,35,713.9,0,655,
2023-02-17 15:40:00,2023-02-17 21:40:00,99.0,108.0,6.9,21.2,18.5,35,714,0,691,
2023-02-17 15:30:00,2023-02-17 21:30:00,107.0,84.0,8.3,22.7,18.6,35,714,0,720,
2023-02-17 15:20:00,2023-02-17 21:20:00,101.0,103.0,4.9,15.1,18.3,36,714,0,753,
2023-02-17 15:10:00,2023-02-17 21:10:00,103.0,96.0,9,22.7,18.1,37,714,0,785,
2023-02-17 15:00:00,2023-02-17 21:00:00,102.0,99.0,13.7,27.7,18.3,37,714,0,816,
2023-02-17 14:50:00,2023-02-17 20:50:00,89.0,131.0,9.3,24.5,18.4,36,714,0,842,
2023-02-17 14:40:00,2023-02-17 20:40:00,99.0,99.0,8.2,20.5,18.3,37,714.1,0,865,
2023-02-17 14:30:00,2023-02-17 20:30:00,96.0,88.0,9.9,30.6,18.4,37,714.1,0,888,
2023-02-17 14:20:00,2023-02-17 20:20:00,102.0,105.0,10.9,26.6,18.2,37,714.2,0,909,
2023-02-17 14:10:00,2023-02-17 20:10:00,102.0,111.0,10.7,24.1,18.6,36,714.3,0,930,
2023-02-17 14:00:00,2023-02-17 20:00:00,86.0,105.0,7.3,19.4,18.8,35,714.4,0,949,
2023-02-17 13:50:00,2023-02-17 19:50:00,88.0,101.0,6.2,19.8,18.6,35,714.4,0,965,
2023-02-17 13:40:00,2023-02-17 19:40:00,108.0,108.0,8,22.7,18.5,34,714.5,0,982,
2023-02-17 13:30:00,2023-02-17 19:30:00,104.0,110.0,9.3,30.6,18.3,34,714.5,0,901,
2023-02-17 13:20:00,2023-02-17 19:20:00,108.0,102.0,13.4,26.3,18.8,35,714.6,0,927,
2023-02-17 13:10:00,2023-02-17 19:10:00,107.0,113.0,8.1,26.3,19.1,33,714.7,0,995,
2023-02-17 13:00:00,2023-02-17 19:00:00,113.0,90.0,7.9,20.9,18.7,33,714.7,0,1006,
2023-02-17 12:50:00,2023-02-17 18:50:00,107.0,117.0,9.1,20.9,18.8,34,714.8,0,1000,
2023-02-17 12:40:00,2023-02-17 18:40:00,106.0,135.0,7.6,18.4,19.1,34,714.9,0,988,
2023-02-17 12:30:00,2023-02-17 18:30:00,145.0,121.0,6.1,19.8,18.6,34,715,0,985,
2023-02-17 12:20:00,2023-02-17 18:20:00,116.0,111.0,8.9,18.7,18.4,32,715.1,0,978,
2023-02-17 12:10:00,2023-02-17 18:10:00,122.0,120.0,9.4,19.8,18.2,34,715.2,0,965,
2023-02-17 12:00:00,2023-02-17 18:00:00,117.0,112.0,10.6,19.1,18.2,35,715.3,0,961,
2023-02-17 11:50:00,2023-02-17 17:50:00,115.0,125.0,9.7,20.2,18.1,34,715.4,0,948,
2023-02-17 11:40:00,2023-02-17 17:40:00,116.0,110.0,7.9,19.8,18,34,715.5,0,934,
2023-02-17 11:30:00,2023-02-17 17:30:00,101.0,89.0,8.6,15.1,17.6,34,715.5,0,918,
2023-02-17 11:20:00,2023-02-17 17:20:00,112.0,102.0,9.5,20.2,17.4,34,715.6,0,858,
2023-02-17 11:10:00,2023-02-17 17:10:00,116.0,115.0,10.5,19.4,17.7,35,715.6,0,838,
2023-02-17 11:00:00,2023-02-17 17:00:00,120.0,117.0,8,15.5,17.8,34,715.6,0,845,
2023-02-17 10:50:00,2023-02-17 16:50:00,117.0,116.0,9.2,19.4,17.8,35,715.6,0,817,
2023-02-17 10:40:00,2023-02-17 16:40:00,115.0,112.0,9,16.6,17.9,35,715.6,0,790,
2023-02-17 10:30:00,2023-02-17 16:30:00,121.0,115.0,6.9,15.8,17.9,31,715.6,0,759,
2023-02-17 10:20:00,2023-02-17 16:20:00,106.0,113.0,8.2,12.6,17.7,32,715.5,0,727,
2023-02-17 10:10:00,2023-02-17 16:10:00,115.0,115.0,7.1,13,17.8,31,715.5,0,692,
2023-02-17 10:00:00,2023-02-17 16:00:00,118.0,119.0,6.2,11.5,17.4,33,715.5,0,655,
2023-02-17 09:50:00,2023-02-17 15:50:00,104.0,134.0,6.9,15.1,17.3,35,715.4,0,616,
2023-02-17 09:40:00,2023-02-17 15:40:00,117.0,120.0,6.7,11.2,17.1,34,715.3,0,577,
2023-02-17 09:30:00,2023-02-17 15:30:00,119.0,127.0,7.2,12.6,17.4,34,715.3,0,535,
2023-02-17 09:20:00,2023-02-17 15:20:00,103.0,118.0,2.6,9.4,16.9,42,715.3,0,491,
2023-02-17 09:10:00,2023-02-17 15:10:00,354.0,80.0,0.9,5.4,15.7,45,715.2,0,449,
2023-02-17 09:00:00,2023-02-17 15:00:00,292.0,194.0,1.5,4,14.7,48,715.2,0,407,
2023-02-17 08:50:00,2023-02-17 14:50:00,299.0,275.0,0.7,2.5,13.9,48,715,0,364,
2023-02-17 08:40:00,2023-02-17 14:40:00,132.0,147.0,0.7,2.5,13,50,714.9,0,322,
2023-02-17 08:30:00,2023-02-17 14:30:00,147.0,135.0,0.8,2.9,11.5,52,714.8,0,279,
2023-02-17 08:20:00,2023-02-17 14:20:00,232.0,214.0,0.2,1.4,9.8,55,714.8,0,233,
2023-02-17 08:10:00,2023-02-17 14:10:00,282.0,265.0,0.5,2.2,8.4,57,714.8,0,189,
2023-02-17 08:00:00,2023-02-17 14:00:00,358.0,325.0,0.3,1.8,6.5,64,714.8,0,147,
2023-02-17 07:50:00,2023-02-17 13:50:00,287.0,320.0,0.9,2.9,4.8,71,714.7,0,104,
2023-02-17 07:40:00,2023-02-17 13:40:00,301.0,203.0,0.1,1.4,3.6,78,714.6,0,48,
2023-02-17 07:30:00,2023-02-17 13:30:00,283.0,276.0,0.5,1.8,3.3,79,714.5,0,13,
2023-02-17 07:20:00,2023-02-17 13:20:00,267.0,252.0,0.4,1.8,3.2,79,714.5,0,5,
2023-02-17 07:10:00,2023-02-17 13:10:00,249.0,270.0,0.1,1.1,3.2,79,714.4,0,0,
2023-02-17 07:00:00,2023-02-17 13:00:00,267.0,294.0,0.6,2.2,3.2,79,714.3,0,0,
2023-02-17 06:50:00,2023-02-17 12:50:00,270.0,315.0,0.1,1.4,3.2,79,714.2,0,0,
2023-02-17 06:40:00,2023-02-17 12:40:00,287.0,296.0,0.6,1.8,3.2,79,714.2,0,0,
2023-02-17 06:30:00,2023-02-17 12:30:00,230.0,296.0,0.3,1.8,3.2,78,714.1,0,0,
2023-02-17 06:20:00,2023-02-17 12:20:00,184.0,172.0,0.4,1.4,3.3,76,714.1,0,0,
2023-02-17 06:10:00,2023-02-17 12:10:00,221.0,284.0,0.6,1.4,3.5,74,714,0,0,
2023-02-17 06:00:00,2023-02-17 12:00:00,259.0,297.0,0.7,1.8,3.6,73,714,0,0,
2023-02-17 05:50:00,2023-02-17 11:50:00,279.0,285.0,0.9,2.2,3.7,72,713.9,0,0,
2023-02-17 05:40:00,2023-02-17 11:40:00,275.0,264.0,0.8,1.8,3.8,72,713.8,0,0,
2023-02-17 05:30:00,2023-02-17 11:30:00,217.0,262.0,0.3,1.4,3.9,71,713.8,0,0,
2023-02-17 05:20:00,2023-02-17 11:20:00,267.0,276.0,0.4,1.8,4,71,713.8,0,0,
2023-02-17 05:10:00,2023-02-17 11:10:00,250.0,296.0,0.6,1.8,4.1,70,713.7,0,0,
2023-02-17 05:00:00,2023-02-17 11:00:00,270.0,288.0,0.7,1.8,4.2,70,713.7,0,0,
2023-02-17 04:50:00,2023-02-17 10:50:00,292.0,288.0,0.7,2.5,4.2,70,713.8,0,0,
2023-02-17 04:40:00,2023-02-17 10:40:00,216.0,298.0,1.1,3.6,4.4,69,713.8,0,0,
2023-02-17 04:30:00,2023-02-17 10:30:00,229.0,174.0,0.3,1.8,4.5,68,713.8,0,0,
2023-02-17 04:20:00,2023-02-17 10:20:00,281.0,244.0,0.7,1.8,4.6,68,713.8,0,0,
2023-02-17 04:10:00,2023-02-17 10:10:00,304.0,304.0,0.2,1.4,4.6,67,713.8,0,0,
2023-02-17 04:00:00,2023-02-17 10:00:00,65.0,337.0,0.3,1.4,4.8,65,713.8,0,0,
2023-02-17 03:50:00,2023-02-17 09:50:00,109.0,169.0,0,1.1,5,63,713.8,0,0,
2023-02-17 03:40:00,2023-02-17 09:40:00,303.0,277.0,0.5,3.2,5.2,63,713.9,0,0,
2023-02-17 03:30:00,2023-02-17 09:30:00,312.0,303.0,1.9,2.5,5.3,62,714.1,0,0,
2023-02-17 03:20:00,2023-02-17 09:20:00,272.0,299.0,0.4,1.8,5.5,61,714.1,0,0,
2023-02-17 03:10:00,2023-02-17 09:10:00,306.0,286.0,1.4,2.9,5.8,61,714.2,0,0,
2023-02-17 03:00:00,2023-02-17 09:00:00,329.0,334.0,1,1.8,6.1,58,714.2,0,0,
2023-02-17 02:50:00,2023-02-17 08:50:00,334.0,310.0,1.3,3.2,6.4,57,714.2,0,0,
2023-02-17 02:40:00,2023-02-17 08:40:00,324.0,311.0,2.1,4,6.5,57,714.3,0,0,
2023-02-17 02:30:00,2023-02-17 08:30:00,330.0,327.0,1.6,2.9,6.6,57,714.3,0,0,
2023-02-17 02:20:00,2023-02-17 08:20:00,331.0,324.0,2.3,3.6,6.7,57,714.4,0,0,
2023-02-17 02:10:00,2023-02-17 08:10:00,314.0,299.0,2.9,5.4,6.6,57,714.5,0,0,
2023-02-17 02:00:00,2023-02-17 08:00:00,306.0,299.0,3.1,5,6.4,57,714.5,0,0,
2023-02-17 01:50:00,2023-02-17 07:50:00,313.0,326.0,3.2,5.4,6,56,714.5,0,0,
2023-02-17 01:40:00,2023-02-17 07:40:00,312.0,318.0,2.5,4.3,5.9,53,714.5,0,0,
2023-02-17 01:30:00,2023-02-17 07:30:00,300.0,295.0,1.7,3.2,5.9,53,714.6,0,0,
2023-02-17 01:20:00,2023-02-17 07:20:00,318.0,315.0,2.2,4,5.9,52,714.7,0,0,
2023-02-17 01:10:00,2023-02-17 07:10:00,312.0,315.0,2,2.9,6,51,714.7,0,0,
2023-02-17 01:00:00,2023-02-17 07:00:00,315.0,326.0,1.1,2.9,6.2,51,714.6,0,0,
2023-02-17 00:50:00,2023-02-17 06:50:00,336.0,270.0,0.7,2.5,6.4,50,714.7,0,0,
2023-02-17 00:40:00,2023-02-17 06:40:00,316.0,308.0,2.3,4,6.6,50,714.8,0,0,
2023-02-17 00:30:00,2023-02-17 06:30:00,312.0,303.0,2.4,4,6.6,50,714.8,0,0,
2023-02-17 00:20:00,2023-02-17 06:20:00,307.0,299.0,2.1,4,6.6,51,714.8,0,0,
2023-02-17 00:10:00,2023-02-17 06:10:00,316.0,315.0,2.4,4,6.6,48,714.9,0,0,
2023-02-17 00:00:00,2023-02-17 06:00:00,324.0,9.0,0.9,2.5,6.6,48,715,0,0,
2023-02-16 23:50:00,2023-02-17 05:50:00,327.0,330.0,2.9,4.3,6.5,47,715,0,0,
2023-02-16 23:40:00,2023-02-17 05:40:00,330.0,310.0,1.5,3.2,6.3,47,715.1,0,0,
2023-02-16 23:30:00,2023-02-17 05:30:00,307.0,315.0,2.5,4,6.1,46,715,0,0,
2023-02-16 23:20:00,2023-02-17 05:20:00,339.0,300.0,0.8,2.2,6,45,714.9,0,0,
2023-02-16 23:10:00,2023-02-17 05:10:00,317.0,305.0,2.1,3.2,5.9,43,714.9,0,0,
2023-02-16 23:00:00,2023-02-17 05:00:00,309.0,315.0,1.7,2.9,5.7,42,714.9,0,0,
2023-02-16 22:50:00,2023-02-17 04:50:00,288.0,286.0,1.5,2.9,5.4,37,715,0,0,
2023-02-16 22:40:00,2023-02-17 04:40:00,1.0,315.0,0.9,2.9,5.5,31,715,0,0,
2023-02-16 22:30:00,2023-02-17 04:30:00,295.0,315.0,1.6,2.9,5.4,30,714.9,0,0,
2023-02-16 22:20:00,2023-02-17 04:20:00,292.0,332.0,1.1,2.9,5.2,35,714.8,0,0,
2023-02-16 22:10:00,2023-02-17 04:10:00,247.0,238.0,0.5,2.5,5.2,35,714.8,0,0,
2023-02-16 22:00:00,2023-02-17 04:00:00,283.0,288.0,0.4,1.8,5.3,31,714.8,0,0,
2023-02-16 21:50:00,2023-02-17 03:50:00,294.0,305.0,1.1,1.8,5.2,32,714.8,0,0,
2023-02-16 21:40:00,2023-02-17 03:40:00,292.0,283.0,1.6,2.5,5.2,33,714.8,0,0,
2023-02-16 21:30:00,2023-02-17 03:30:00,293.0,275.0,1,2.2,5.3,38,714.7,0,0,
2023-02-16 21:20:00,2023-02-17 03:20:00,305.0,285.0,1.5,2.2,5.4,44,714.6,0,0,
2023-02-16 21:10:00,2023-02-17 03:10:00,271.0,276.0,1.2,1.8,5.5,44,714.6,0,0,
2023-02-16 21:00:00,2023-02-17 03:00:00,310.0,303.0,1.5,2.9,5.6,38,714.5,0,0,
2023-02-16 20:50:00,2023-02-17 02:50:00,301.0,295.0,2.4,3.2,5.5,35,714.4,0,0,
2023-02-16 20:40:00,2023-02-17 02:40:00,295.0,281.0,2.2,2.9,5.3,32,714.4,0,0,
2023-02-16 20:30:00,2023-02-17 02:30:00,288.0,286.0,2,2.9,5.2,30,714.3,0,0,
2023-02-16 20:20:00,2023-02-17 02:20:00,291.0,315.0,0.7,1.8,5.2,30,714.2,0,0,
2023-02-16 20:10:00,2023-02-17 02:10:00,302.0,310.0,2,2.9,5.3,29,714.1,0,0,
2023-02-16 20:00:00,2023-02-17 02:00:00,288.0,310.0,1.7,3.2,5.2,34,714.1,0,0,
2023-02-16 19:50:00,2023-02-17 01:50:00,303.0,281.0,1.4,2.9,5.2,39,714,0,0,
2023-02-16 19:40:00,2023-02-17 01:40:00,290.0,278.0,1.1,2.9,5.2,44,713.9,0,0,
2023-02-16 19:30:00,2023-02-17 01:30:00,293.0,307.0,0.9,1.8,5.4,46,713.9,0,0,
2023-02-16 19:20:00,2023-02-17 01:20:00,250.0,249.0,1.1,2.2,5.7,52,713.8,0,0,
2023-02-16 19:10:00,2023-02-17 01:10:00,194.0,143.0,0.5,1.8,6.2,54,713.8,0,0,
2023-02-16 19:00:00,2023-02-17 01:00:00,55.0,84.0,0.6,1.8,6.9,54,713.8,0,0,
2023-02-16 18:50:00,2023-02-17 00:50:00,131.0,82.0,0.4,1.4,7.5,52,713.8,0,0,
2023-02-16 18:40:00,2023-02-17 00:40:00,286.0,315.0,0.6,2.2,8.3,48,713.8,0,0,
2023-02-16 18:30:00,2023-02-17 00:30:00,229.0,225.0,1.3,2.9,8.9,45,713.7,0,4,
2023-02-16 18:20:00,2023-02-17 00:20:00,273.0,279.0,1.1,2.5,9.6,41,713.6,0,7,
2023-02-16 18:10:00,2023-02-17 00:10:00,216.0,191.0,0.9,2.9,10.4,38,713.6,0,10,
2023-02-16 18:00:00,2023-02-17 00:00:00,214.0,237.0,1.6,2.9,11.1,36,713.5,0,14,
2023-02-16 17:50:00,2023-02-16 23:50:00,234.0,270.0,1.6,2.9,11.8,32,713.4,0,19,
2023-02-16 17:40:00,2023-02-16 23:40:00,247.0,247.0,2.6,3.6,12.4,31,713.4,0,21,
