Servicio Meteorológico Nacional
Red: SMN-ESMA
Estación: ZAMORA
Estado: Michoacán de Ocampo
Municipio: Jacona
Latitud (N): 20.00972
Longitud (O): -102.28194
Altitud: 1565

Fecha Local,Fecha UTC,Temperatura del Aire (°C),Precipitación (mm),Humedad relativa (%),Presión Atmosférica (hpa),Radiación Solar (W/m²),Dirección del Viento (grados),Rapidez de viento (km/h),Dirección de ráfaga (grados),Rapidez de ráfaga (km/h),
2023-02-06 14:40:00,2023-02-06 20:40:00,29.5,0,11,844.7,834,306.0,8.28,99.0,20.16,
2023-02-06 14:30:00,2023-02-06 20:30:00,29.5,0,12,844.9,849,315.0,7.92,73.0,18,
2023-02-06 14:20:00,2023-02-06 20:20:00,28.7,0,15,845.1,860,287.0,7.56,22.0,21.96,
2023-02-06 14:10:00,2023-02-06 20:10:00,28.5,0,15,845.4,856,312.0,7.2,40.0,12.6,
2023-02-06 14:00:00,2023-02-06 20:00:00,28,0,15,845.6,869,312.0,9,43.0,18.36,
2023-02-06 13:50:00,2023-02-06 19:50:00,27.9,0,16,845.8,870,320.0,7.2,96.0,18.36,
2023-02-06 13:40:00,2023-02-06 19:40:00,27.3,0,16,846.1,864,349.0,5.04,179.0,13.68,
2023-02-06 13:30:00,2023-02-06 19:30:00,27.6,0,17,846.3,851,331.0,7.2,75.0,13.32,
2023-02-06 13:20:00,2023-02-06 19:20:00,27.4,0,16,846.5,857,3.0,5.4,138.0,14.04,
2023-02-06 13:10:00,2023-02-06 19:10:00,27,0,18,846.7,844,51.0,6.12,181.0,15.12,
2023-02-06 13:00:00,2023-02-06 19:00:00,26.3,0,18,846.9,853,68.0,7.92,154.0,18,
2023-02-06 12:50:00,2023-02-06 18:50:00,25.8,0,18,847.2,842,11.0,5.4,116.0,13.32,
2023-02-06 12:40:00,2023-02-06 18:40:00,25.5,0,22,847.6,833,358.0,4.32,189.0,11.52,
2023-02-06 12:30:00,2023-02-06 18:30:00,24.3,0,22,847.8,825,286.0,6.12,79.0,12.24,
2023-02-06 12:20:00,2023-02-06 18:20:00,24.7,0,22,847.9,803,187.0,4.32,339.0,9.72,
2023-02-06 12:10:00,2023-02-06 18:10:00,24.1,0,25,848.1,796,14.0,5.04,141.0,10.8,
2023-02-06 12:00:00,2023-02-06 18:00:00,22.6,0,27,848.3,777,258.0,4.68,327.0,8.64,
2023-02-06 11:50:00,2023-02-06 17:50:00,23.3,0,24,848.5,625,299.0,3.24,87.0,6.84,
2023-02-06 11:40:00,2023-02-06 17:40:00,22.4,0,24,848.7,735,214.0,3.6,341.0,9.72,
2023-02-06 11:30:00,2023-02-06 17:30:00,21.7,0,23,848.8,711,329.0,2.88,120.0,7.56,
2023-02-06 11:20:00,2023-02-06 17:20:00,21.2,0,24,848.9,680,340.0,3.24,161.0,6.48,
2023-02-06 11:10:00,2023-02-06 17:10:00,20.1,0,25,849,651,304.0,5.04,86.0,11.88,
2023-02-06 11:00:00,2023-02-06 17:00:00,19.8,0,25,849,624,284.0,3.6,98.0,8.64,
2023-02-06 10:50:00,2023-02-06 16:50:00,19.2,0,25,849,596,326.0,3.6,116.0,8.64,
2023-02-06 10:40:00,2023-02-06 16:40:00,18.1,0,30,849.1,570,306.0,3.6,96.0,8.28,
2023-02-06 10:30:00,2023-02-06 16:30:00,17.3,0,30,849,539,329.0,2.88,98.0,9,
2023-02-06 10:20:00,2023-02-06 16:20:00,16.8,0,32,849,136,30.0,4.68,100.0,7.92,
2023-02-06 10:10:00,2023-02-06 16:10:00,16.1,0,35,849,411,60.0,5.04,145.0,7.92,
2023-02-06 10:00:00,2023-02-06 16:00:00,15.2,0,36,849,274,81.0,5.4,137.0,9.72,
2023-02-06 09:50:00,2023-02-06 15:50:00,14.1,0,39,849,249,75.0,3.6,195.0,7.92,
2023-02-06 09:40:00,2023-02-06 15:40:00,13.7,0,37,849,352,72.0,3.96,193.0,7.92,
2023-02-06 09:30:00,2023-02-06 15:30:00,13.2,0,41,848.9,203,54.0,5.04,108.0,7.56,
2023-02-06 09:20:00,2023-02-06 15:20:00,12.5,0,45,848.8,266,67.0,5.04,118.0,10.08,
2023-02-06 09:10:00,2023-02-06 15:10:00,12,0,46,848.8,230,8.0,3.24,53.0,5.76,
2023-02-06 09:00:00,2023-02-06 15:00:00,10.6,0,50,848.7,190,22.0,2.88,51.0,3.96,
2023-02-06 08:50:00,2023-02-06 14:50:00,8.9,0,53,848.7,148,119.0,2.16,196.0,5.04,
2023-02-06 08:40:00,2023-02-06 14:40:00,7.4,0,62,848.6,109,106.0,2.52,227.0,4.32,
2023-02-06 08:30:00,2023-02-06 14:30:00,7.1,0,60,848.5,71,33.0,3.6,188.0,8.28,
2023-02-06 08:20:00,2023-02-06 14:20:00,7.4,0,56,848.4,38,0.0,0,0.0,0,
2023-02-06 08:10:00,2023-02-06 14:10:00,7.6,0,58,848.3,10,95.0,3.24,246.0,5.4,
2023-02-06 08:00:00,2023-02-06 14:00:00,7.5,0,59,848.2,1,80.0,2.16,240.0,3.96,
2023-02-06 07:50:00,2023-02-06 13:50:00,7.4,0,60,848.1,,0.0,0,0.0,0,
2023-02-06 07:40:00,2023-02-06 13:40:00,7.5,0,58,848.1,,0.0,0,0.0,0,
2023-02-06 07:30:00,2023-02-06 13:30:00,7.7,0,56,847.9,,349.0,2.52,136.0,5.04,
2023-02-06 07:20:00,2023-02-06 13:20:00,7.8,0,57,847.8,,327.0,2.52,44.0,5.04,
2023-02-06 07:10:00,2023-02-06 13:10:00,7.8,0,57,847.7,,17.0,2.88,50.0,5.04,
2023-02-06 07:00:00,2023-02-06 13:00:00,8.1,0,56,847.6,,360.0,3.96,42.0,6.84,
2023-02-06 06:50:00,2023-02-06 12:50:00,7.7,0,60,847.5,,357.0,4.68,21.0,7.2,
2023-02-06 06:40:00,2023-02-06 12:40:00,7.5,0,63,847.5,,14.0,3.96,66.0,6.12,
2023-02-06 06:30:00,2023-02-06 12:30:00,7.4,0,64,847.4,,326.0,3.24,16.0,5.04,
2023-02-06 06:20:00,2023-02-06 12:20:00,7.4,0,64,847.4,,0.0,0,0.0,0,
2023-02-06 06:10:00,2023-02-06 12:10:00,7.9,0,64,847.3,,268.0,2.52,346.0,5.4,
2023-02-06 06:00:00,2023-02-06 12:00:00,7.9,0,62,847.2,,332.0,2.52,3.0,4.32,
2023-02-06 05:50:00,2023-02-06 11:50:00,8,0,61,847.2,,304.0,2.16,2.0,3.24,
2023-02-06 05:40:00,2023-02-06 11:40:00,8,0,62,847.2,,254.0,2.16,286.0,2.88,
2023-02-06 05:30:00,2023-02-06 11:30:00,8.1,0,61,847.3,,0.0,0,0.0,0,
2023-02-06 05:20:00,2023-02-06 11:20:00,8.3,0,59,847.3,,100.0,1.8,165.0,3.96,
2023-02-06 05:10:00,2023-02-06 11:10:00,8.3,0,60,847.3,,97.0,2.16,173.0,3.6,
2023-02-06 05:00:00,2023-02-06 11:00:00,8.1,0,63,847.3,,0.0,0,0.0,0,
2023-02-06 04:50:00,2023-02-06 10:50:00,8.4,0,64,847.3,,60.0,5.04,131.0,7.2,
2023-02-06 04:40:00,2023-02-06 10:40:00,9.1,0,62,847.3,,28.0,4.32,62.0,6.12,
2023-02-06 04:30:00,2023-02-06 10:30:00,9,0,61,847.4,,94.0,1.8,250.0,6.12,
2023-02-06 04:20:00,2023-02-06 10:20:00,9.3,0,60,847.4,,41.0,3.24,248.0,5.04,
2023-02-06 04:10:00,2023-02-06 10:10:00,9.6,0,59,847.4,,351.0,4.32,25.0,5.76,
2023-02-06 04:00:00,2023-02-06 10:00:00,9.9,0,61,847.4,,298.0,4.68,14.0,7.2,
2023-02-06 03:50:00,2023-02-06 09:50:00,9.8,0,61,847.4,,271.0,3.96,331.0,6.84,
2023-02-06 03:40:00,2023-02-06 09:40:00,9.4,0,61,847.4,,266.0,2.88,279.0,4.32,
2023-02-06 03:30:00,2023-02-06 09:30:00,9.5,0,61,847.4,,273.0,2.16,351.0,4.32,
2023-02-06 03:20:00,2023-02-06 09:20:00,9.7,0,56,847.5,,26.0,2.16,59.0,4.32,
2023-02-06 03:10:00,2023-02-06 09:10:00,9.7,0,56,847.5,,119.0,1.8,208.0,5.04,
2023-02-06 03:00:00,2023-02-06 09:00:00,9.7,0,58,847.6,,64.0,3.96,121.0,6.48,
2023-02-06 02:50:00,2023-02-06 08:50:00,9.8,0,61,847.7,,54.0,6.48,83.0,11.16,
2023-02-06 02:40:00,2023-02-06 08:40:00,10.4,0,60,847.7,,92.0,2.52,233.0,7.2,
2023-02-06 02:30:00,2023-02-06 08:30:00,11.1,0,55,847.8,,0.0,0,0.0,0,
2023-02-06 02:20:00,2023-02-06 08:20:00,11,0,55,847.9,,240.0,2.52,303.0,3.96,
2023-02-06 02:10:00,2023-02-06 08:10:00,11.3,0,55,848,,344.0,2.52,37.0,4.32,
2023-02-06 02:00:00,2023-02-06 08:00:00,11.6,0,53,848,,0.0,0,0.0,0,
2023-02-06 01:50:00,2023-02-06 07:50:00,12.6,0,50,848,,78.0,1.8,185.0,4.68,
2023-02-06 01:40:00,2023-02-06 07:40:00,12.2,0,51,848,,161.0,2.52,243.0,3.96,
2023-02-06 01:30:00,2023-02-06 07:30:00,12.2,0,51,847.9,,0.0,0,0.0,0,
2023-02-06 01:20:00,2023-02-06 07:20:00,12.4,0,51,847.9,,0.0,0,0.0,0,
2023-02-06 01:10:00,2023-02-06 07:10:00,13.3,0,46,847.9,,22.0,1.8,129.0,3.6,
2023-02-06 01:00:00,2023-02-06 07:00:00,13.8,0,45,847.9,,147.0,2.16,198.0,4.32,
2023-02-06 00:50:00,2023-02-06 06:50:00,14.1,0,43,847.9,,164.0,3.6,236.0,7.2,
2023-02-06 00:40:00,2023-02-06 06:40:00,13.7,0,47,847.9,,186.0,2.88,331.0,5.76,
2023-02-06 00:30:00,2023-02-06 06:30:00,13.5,0,48,847.9,,181.0,3.24,2.0,6.48,
2023-02-06 00:20:00,2023-02-06 06:20:00,13.7,0,45,847.9,,22.0,3.24,183.0,8.28,
2023-02-06 00:10:00,2023-02-06 06:10:00,14.1,0,45,847.9,,259.0,2.52,6.0,3.96,
2023-02-06 00:00:00,2023-02-06 06:00:00,14.4,0,45,847.9,,312.0,2.88,159.0,5.4,
2023-02-05 23:50:00,2023-02-06 05:50:00,14.5,0,44,847.9,,247.0,5.04,338.0,10.8,
2023-02-05 23:40:00,2023-02-06 05:40:00,14.8,0,45,847.8,,309.0,3.6,38.0,11.52,
2023-02-05 23:30:00,2023-02-06 05:30:00,15.3,0,39,847.7,,0.0,0,0.0,0,
2023-02-05 23:20:00,2023-02-06 05:20:00,15.7,0,39,847.6,,15.0,2.88,190.0,6.12,
2023-02-05 23:10:00,2023-02-06 05:10:00,15.6,0,40,847.6,,132.0,3.24,247.0,6.84,
2023-02-05 23:00:00,2023-02-06 05:00:00,16,0,40,847.4,,338.0,2.52,56.0,4.68,
2023-02-05 22:50:00,2023-02-06 04:50:00,16.3,0,37,847.4,,62.0,3.24,170.0,8.28,
2023-02-05 22:40:00,2023-02-06 04:40:00,16.4,0,38,847.3,,283.0,1.8,130.0,4.32,
2023-02-05 22:30:00,2023-02-06 04:30:00,17.1,0,36,847.2,,70.0,6.12,129.0,12.96,
2023-02-05 22:20:00,2023-02-06 04:20:00,18.4,0,37,847.2,,23.0,4.32,198.0,9,
2023-02-05 22:10:00,2023-02-06 04:10:00,19.4,0,35,847.1,,310.0,4.68,17.0,8.64,
2023-02-05 22:00:00,2023-02-06 04:00:00,20.3,0,32,846.8,,205.0,5.76,248.0,10.8,
2023-02-05 21:50:00,2023-02-06 03:50:00,20.4,0,31,846.8,,195.0,6.84,235.0,11.88,
2023-02-05 21:40:00,2023-02-06 03:40:00,20.4,0,33,846.7,,185.0,6.48,227.0,11.52,
2023-02-05 21:30:00,2023-02-06 03:30:00,20.5,0,31,846.7,,189.0,5.04,227.0,7.92,
2023-02-05 21:20:00,2023-02-06 03:20:00,21.4,0,26,846.5,,201.0,5.4,242.0,10.8,
2023-02-05 21:10:00,2023-02-06 03:10:00,21.4,0,27,846.4,,212.0,7.92,259.0,14.4,
2023-02-05 21:00:00,2023-02-06 03:00:00,20.8,0,26,846.4,,245.0,5.4,282.0,11.16,
2023-02-05 20:50:00,2023-02-06 02:50:00,21.2,0,24,846.2,,201.0,3.96,293.0,7.2,
2023-02-05 20:40:00,2023-02-06 02:40:00,21.4,0,23,846.1,,150.0,3.24,291.0,7.92,
2023-02-05 20:30:00,2023-02-06 02:30:00,21.5,0,22,846,,163.0,6.12,186.0,8.28,
2023-02-05 20:20:00,2023-02-06 02:20:00,22,0,22,845.9,,146.0,4.32,323.0,7.56,
2023-02-05 20:10:00,2023-02-06 02:10:00,22.7,0,21,845.8,,1.0,4.68,26.0,7.92,
2023-02-05 20:00:00,2023-02-06 02:00:00,22.8,0,21,845.7,,7.0,5.76,54.0,10.44,
2023-02-05 19:50:00,2023-02-06 01:50:00,23.1,0,20,845.6,,23.0,7.92,48.0,11.88,
2023-02-05 19:40:00,2023-02-06 01:40:00,23.5,0,19,845.6,,22.0,7.2,45.0,11.88,
2023-02-05 19:30:00,2023-02-06 01:30:00,24,0,18,845.5,,25.0,9.36,56.0,14.04,
2023-02-05 19:20:00,2023-02-06 01:20:00,24.7,0,18,845.4,,23.0,8.28,59.0,14.04,
2023-02-05 19:10:00,2023-02-06 01:10:00,25.6,0,17,845.3,15,26.0,9,65.0,14.04,
2023-02-05 19:00:00,2023-02-06 01:00:00,26.4,0,17,845.3,51,24.0,9,66.0,15.48,
2023-02-05 18:50:00,2023-02-06 00:50:00,27.4,0,15,845.3,82,26.0,10.44,61.0,17.28,
2023-02-05 18:40:00,2023-02-06 00:40:00,28.3,0,14,845.3,118,38.0,11.16,111.0,17.64,
2023-02-05 18:30:00,2023-02-06 00:30:00,28.8,0,14,845.3,154,21.0,9.36,86.0,15.84,
2023-02-05 18:20:00,2023-02-06 00:20:00,29.7,0,12,845.2,198,24.0,10.44,72.0,18,
2023-02-05 18:10:00,2023-02-06 00:10:00,30.1,0,12,845.2,240,33.0,10.44,82.0,18.72,
2023-02-05 18:00:00,2023-02-06 00:00:00,30.3,0,11,845.2,285,22.0,9.72,116.0,16.2,
2023-02-05 17:50:00,2023-02-05 23:50:00,30.3,0,12,845.1,325,35.0,12.24,85.0,21.96,
2023-02-05 17:40:00,2023-02-05 23:40:00,30.9,0,10,845.1,365,38.0,9,95.0,20.16,
2023-02-05 17:30:00,2023-02-05 23:30:00,31,0,11,845.1,407,25.0,11.52,123.0,23.4,
2023-02-05 17:20:00,2023-02-05 23:20:00,31.7,0,10,845,446,12.0,6.12,112.0,18.36,
2023-02-05 17:10:00,2023-02-05 23:10:00,31.4,0,10,845.1,484,61.0,9,151.0,18.36,
2023-02-05 17:00:00,2023-02-05 23:00:00,31,0,10,845.1,528,54.0,13.68,105.0,23.76,
2023-02-05 16:50:00,2023-02-05 22:50:00,31.1,0,10,845.1,555,22.0,10.44,126.0,23.76,
2023-02-05 16:40:00,2023-02-05 22:40:00,31.7,0,9,845.2,592,60.0,9.72,121.0,23.04,
2023-02-05 16:30:00,2023-02-05 22:30:00,31.6,0,10,845.3,623,89.0,7.56,182.0,16.56,
2023-02-05 16:20:00,2023-02-05 22:20:00,30.4,0,12,845.4,640,28.0,14.76,99.0,25.92,
2023-02-05 16:10:00,2023-02-05 22:10:00,30.5,0,12,845.4,681,33.0,14.4,103.0,28.44,
2023-02-05 16:00:00,2023-02-05 22:00:00,30.2,0,12,845.5,708,25.0,15.12,74.0,28.08,
2023-02-05 15:50:00,2023-02-05 21:50:00,30.9,0,12,845.7,725,30.0,14.4,106.0,26.64,
2023-02-05 15:40:00,2023-02-05 21:40:00,30.6,0,12,845.8,750,90.0,9.36,182.0,29.52,
2023-02-05 15:30:00,2023-02-05 21:30:00,30.6,0,12,846,780,54.0,10.44,225.0,25.92,
2023-02-05 15:20:00,2023-02-05 21:20:00,30.7,0,13,846.1,799,78.0,17.28,240.0,32.04,
2023-02-05 15:10:00,2023-02-05 21:10:00,30.2,0,13,846.3,813,73.0,15.48,113.0,29.16,
2023-02-05 15:00:00,2023-02-05 21:00:00,30.3,0,13,846.4,827,74.0,11.52,267.0,24.84,
2023-02-05 14:50:00,2023-02-05 20:50:00,30.5,0,14,846.5,822,349.0,8.64,79.0,23.04,
2023-02-05 14:40:00,2023-02-05 20:40:00,29.5,0,15,846.7,834,281.0,9.36,359.0,23.4,
2023-02-05 14:30:00,2023-02-05 20:30:00,29.1,0,16,846.9,847,252.0,8.64,311.0,18.36,
2023-02-05 14:20:00,2023-02-05 20:20:00,28.8,0,17,847.1,846,288.0,9,6.0,19.8,
2023-02-05 14:10:00,2023-02-05 20:10:00,28.7,0,18,847.4,854,287.0,10.08,334.0,21.96,
2023-02-05 14:00:00,2023-02-05 20:00:00,28.2,0,18,847.6,856,310.0,11.52,45.0,20.52,
2023-02-05 13:50:00,2023-02-05 19:50:00,28.6,0,17,847.8,857,333.0,7.56,107.0,17.64,
2023-02-05 13:40:00,2023-02-05 19:40:00,28.2,0,18,847.9,858,316.0,7.2,95.0,19.8,
2023-02-05 13:30:00,2023-02-05 19:30:00,27.5,0,19,848.1,855,318.0,7.92,24.0,16.2,
2023-02-05 13:20:00,2023-02-05 19:20:00,27.3,0,18,848.4,854,328.0,8.28,54.0,15.12,
2023-02-05 13:10:00,2023-02-05 19:10:00,26.8,0,19,848.6,853,319.0,6.84,88.0,13.32,
2023-02-05 13:00:00,2023-02-05 19:00:00,26.3,0,21,848.8,849,308.0,7.92,359.0,15.84,
2023-02-05 12:50:00,2023-02-05 18:50:00,26.2,0,20,848.9,840,326.0,6.12,111.0,12.96,
2023-02-05 12:40:00,2023-02-05 18:40:00,25.7,0,22,849.1,828,289.0,6.48,360.0,15.84,
2023-02-05 12:30:00,2023-02-05 18:30:00,25.8,0,22,849.4,815,238.0,3.96,30.0,10.08,
2023-02-05 12:20:00,2023-02-05 18:20:00,24.6,0,22,849.6,807,240.0,5.4,327.0,10.8,
2023-02-05 12:10:00,2023-02-05 18:10:00,24.2,0,24,849.7,791,281.0,4.32,34.0,9.72,
2023-02-05 12:00:00,2023-02-05 18:00:00,24.3,0,26,849.9,771,287.0,3.6,91.0,9.36,
2023-02-05 11:50:00,2023-02-05 17:50:00,22.5,0,28,850.1,687,343.0,5.04,127.0,11.52,
2023-02-05 11:40:00,2023-02-05 17:40:00,22.2,0,30,850.2,731,296.0,4.68,75.0,10.8,
2023-02-05 11:30:00,2023-02-05 17:30:00,22.2,0,29,850.3,704,327.0,3.24,116.0,8.28,
2023-02-05 11:20:00,2023-02-05 17:20:00,21.8,0,29,850.4,678,0.0,0,0.0,0,
2023-02-05 11:10:00,2023-02-05 17:10:00,21.1,0,30,850.5,655,305.0,2.88,194.0,6.84,
2023-02-05 11:00:00,2023-02-05 17:00:00,20,0,31,850.6,626,299.0,3.6,29.0,8.28,
2023-02-05 10:50:00,2023-02-05 16:50:00,19.8,0,33,850.6,596,113.0,1.8,230.0,5.4,
2023-02-05 10:40:00,2023-02-05 16:40:00,18.8,0,34,850.6,565,164.0,3.24,246.0,6.48,
2023-02-05 10:30:00,2023-02-05 16:30:00,17.3,0,39,850.6,531,197.0,4.68,295.0,8.28,
2023-02-05 10:20:00,2023-02-05 16:20:00,16.6,0,40,850.6,324,229.0,2.88,3.0,5.76,
2023-02-05 10:10:00,2023-02-05 16:10:00,15.8,0,42,850.6,302,277.0,2.88,38.0,6.48,
2023-02-05 10:00:00,2023-02-05 16:00:00,15.5,0,43,850.5,233,274.0,1.8,110.0,4.32,
2023-02-05 09:50:00,2023-02-05 15:50:00,14.8,0,45,850.5,355,0.0,0,0.0,0,
2023-02-05 09:40:00,2023-02-05 15:40:00,14.3,0,46,850.4,346,0.0,0,0.0,0,
2023-02-05 09:30:00,2023-02-05 15:30:00,13.8,0,48,850.4,302,0.0,0,0.0,0,
2023-02-05 09:20:00,2023-02-05 15:20:00,12.8,0,52,850.3,183,0.0,0,0.0,0,
2023-02-05 09:10:00,2023-02-05 15:10:00,12,0,55,850.3,223,42.0,4.32,96.0,6.84,
2023-02-05 09:00:00,2023-02-05 15:00:00,10.9,0,61,850.2,183,46.0,3.6,74.0,5.4,
2023-02-05 08:50:00,2023-02-05 14:50:00,8.8,0,67,850.1,144,40.0,3.6,60.0,6.48,
2023-02-05 08:40:00,2023-02-05 14:40:00,8,0,71,850,107,0.0,0,0.0,0,
2023-02-05 08:30:00,2023-02-05 14:30:00,8.2,0,73,850,70,268.0,2.16,309.0,3.24,
2023-02-05 08:20:00,2023-02-05 14:20:00,7.7,0,75,849.8,37,293.0,3.6,356.0,6.12,
2023-02-05 08:10:00,2023-02-05 14:10:00,7.5,0,74,849.8,10,358.0,3.96,42.0,6.84,
2023-02-05 08:00:00,2023-02-05 14:00:00,7.4,0,75,849.7,1,304.0,3.6,7.0,7.2,
2023-02-05 07:50:00,2023-02-05 13:50:00,7.4,0,76,849.7,,0.0,0,0.0,0,
2023-02-05 07:40:00,2023-02-05 13:40:00,7.4,0,75,849.6,,317.0,2.16,14.0,3.96,
2023-02-05 07:30:00,2023-02-05 13:30:00,7.3,0,74,849.5,,308.0,2.52,360.0,3.96,
2023-02-05 07:20:00,2023-02-05 13:20:00,7.4,0,73,849.5,,0.0,0,0.0,0,
2023-02-05 07:10:00,2023-02-05 13:10:00,7.7,0,73,849.4,,0.0,0,0.0,0,
2023-02-05 07:00:00,2023-02-05 13:00:00,7.9,0,70,849.3,,0.0,0,0.0,0,
2023-02-05 06:50:00,2023-02-05 12:50:00,8.4,0,69,849.2,,0.0,0,0.0,0,
2023-02-05 06:40:00,2023-02-05 12:40:00,8.4,0,69,849.2,,84.0,3.6,111.0,5.04,
2023-02-05 06:30:00,2023-02-05 12:30:00,8.2,0,70,849.1,,45.0,2.16,106.0,4.32,
2023-02-05 06:20:00,2023-02-05 12:20:00,8.1,0,71,849.1,,0.0,0,0.0,0,
2023-02-05 06:10:00,2023-02-05 12:10:00,8.3,0,72,849.1,,339.0,2.52,36.0,3.96,
2023-02-05 06:00:00,2023-02-05 12:00:00,8.4,0,71,849,,348.0,2.52,22.0,3.6,
2023-02-05 05:50:00,2023-02-05 11:50:00,8.3,0,70,849,,356.0,2.52,35.0,3.96,
2023-02-05 05:40:00,2023-02-05 11:40:00,8.6,0,69,849,,0.0,0,0.0,0,
2023-02-05 05:30:00,2023-02-05 11:30:00,8.9,0,64,849,,57.0,2.88,207.0,5.4,
2023-02-05 05:20:00,2023-02-05 11:20:00,9.6,0,65,848.9,,120.0,4.32,188.0,9,
2023-02-05 05:10:00,2023-02-05 11:10:00,9.2,0,68,848.9,,126.0,4.32,177.0,6.84,
2023-02-05 05:00:00,2023-02-05 11:00:00,8.9,0,69,848.9,,129.0,3.24,190.0,6.12,
2023-02-05 04:50:00,2023-02-05 10:50:00,9,0,69,849,,52.0,2.16,160.0,3.6,
2023-02-05 04:40:00,2023-02-05 10:40:00,9.4,0,67,849,,344.0,2.88,28.0,3.6,
2023-02-05 04:30:00,2023-02-05 10:30:00,9.4,0,67,848.9,,324.0,1.8,150.0,5.04,
2023-02-05 04:20:00,2023-02-05 10:20:00,9.7,0,64,848.9,,299.0,3.96,332.0,6.12,
2023-02-05 04:10:00,2023-02-05 10:10:00,9.6,0,66,848.9,,340.0,4.32,8.0,6.12,
2023-02-05 04:00:00,2023-02-05 10:00:00,9.5,0,65,849,,18.0,4.68,52.0,7.92,
2023-02-05 03:50:00,2023-02-05 09:50:00,10,0,64,849,,33.0,3.6,160.0,7.56,
2023-02-05 03:40:00,2023-02-05 09:40:00,10.3,0,61,849,,347.0,3.24,26.0,4.68,
2023-02-05 03:30:00,2023-02-05 09:30:00,10.8,0,60,849,,295.0,2.52,123.0,6.84,
2023-02-05 03:20:00,2023-02-05 09:20:00,10.5,0,62,849.1,,358.0,3.6,39.0,5.76,
2023-02-05 03:10:00,2023-02-05 09:10:00,10.6,0,60,849.2,,65.0,2.16,131.0,4.32,
2023-02-05 03:00:00,2023-02-05 09:00:00,10.9,0,61,849.2,,0.0,0,0.0,0,
2023-02-05 02:50:00,2023-02-05 08:50:00,10.9,0,61,849.2,,0.0,0,0.0,0,
2023-02-05 02:40:00,2023-02-05 08:40:00,11,0,60,849.2,,40.0,2.88,76.0,6.48,
2023-02-05 02:30:00,2023-02-05 08:30:00,11.1,0,60,849.2,,48.0,4.32,70.0,7.2,
2023-02-05 02:20:00,2023-02-05 08:20:00,11.3,0,60,849.2,,39.0,3.6,150.0,7.56,
2023-02-05 02:10:00,2023-02-05 08:10:00,11.4,0,59,849.3,,14.0,3.6,194.0,6.48,
2023-02-05 02:00:00,2023-02-05 08:00:00,11.7,0,58,849.4,,8.0,3.24,47.0,5.76,
2023-02-05 01:50:00,2023-02-05 07:50:00,11.9,0,57,849.4,,341.0,3.24,48.0,5.76,
2023-02-05 01:40:00,2023-02-05 07:40:00,12,0,57,849.4,,288.0,2.16,55.0,3.96,
2023-02-05 01:30:00,2023-02-05 07:30:00,12.2,0,56,849.4,,338.0,2.88,33.0,5.4,
2023-02-05 01:20:00,2023-02-05 07:20:00,12.2,0,56,849.4,,360.0,1.8,35.0,2.88,
2023-02-05 01:10:00,2023-02-05 07:10:00,12.4,0,56,849.4,,0.0,0,0.0,0,
2023-02-05 01:00:00,2023-02-05 07:00:00,12.6,0,54,849.4,,59.0,2.88,100.0,3.96,
2023-02-05 00:50:00,2023-02-05 06:50:00,13,0,53,849.5,,84.0,3.6,124.0,5.4,
2023-02-05 00:40:00,2023-02-05 06:40:00,12.9,0,55,849.5,,62.0,4.32,89.0,6.12,
2023-02-05 00:30:00,2023-02-05 06:30:00,13.5,0,50,849.5,,62.0,2.16,250.0,3.96,
2023-02-05 00:20:00,2023-02-05 06:20:00,13.8,0,48,849.5,,95.0,2.16,212.0,4.32,
2023-02-05 00:10:00,2023-02-05 06:10:00,14.9,0,45,849.5,,131.0,2.88,174.0,5.4,
2023-02-05 00:00:00,2023-02-05 06:00:00,15.3,0,43,849.5,,101.0,3.96,189.0,6.48,
2023-02-04 23:50:00,2023-02-05 05:50:00,15.1,0,46,849.5,,123.0,2.52,201.0,5.4,
2023-02-04 23:40:00,2023-02-05 05:40:00,15.4,0,47,849.5,,178.0,5.04,211.0,7.2,
2023-02-04 23:30:00,2023-02-05 05:30:00,15.4,0,46,849.4,,188.0,4.68,204.0,6.84,
2023-02-04 23:20:00,2023-02-05 05:20:00,15.1,0,48,849.3,,166.0,2.16,221.0,4.32,
2023-02-04 23:10:00,2023-02-05 05:10:00,15.1,0,46,849.3,,134.0,1.8,273.0,4.32,
2023-02-04 23:00:00,2023-02-05 05:00:00,14.9,0,50,849.2,,247.0,2.52,265.0,2.88,
2023-02-04 22:50:00,2023-02-05 04:50:00,15.2,0,48,849.2,,0.0,0,0.0,0,
2023-02-04 22:40:00,2023-02-05 04:40:00,15.1,0,47,849.2,,94.0,2.16,200.0,5.04,
2023-02-04 22:30:00,2023-02-05 04:30:00,15.2,0,47,849.2,,61.0,2.88,121.0,5.4,
2023-02-04 22:20:00,2023-02-05 04:20:00,15.2,0,48,849.2,,55.0,3.6,91.0,5.76,
2023-02-04 22:10:00,2023-02-05 04:10:00,15.8,0,47,849.1,,58.0,5.76,78.0,9,
2023-02-04 22:00:00,2023-02-05 04:00:00,16.9,0,45,849,,155.0,4.32,243.0,9,
2023-02-04 21:50:00,2023-02-05 03:50:00,17.3,0,44,848.9,,167.0,3.24,211.0,5.76,
2023-02-04 21:40:00,2023-02-05 03:40:00,17.7,0,43,848.8,,206.0,2.88,235.0,4.32,
2023-02-04 21:30:00,2023-02-05 03:30:00,17.9,0,43,848.7,,185.0,2.16,252.0,3.6,
