Servicio Meteorológico Nacional
Red: SMN
Estación: URUAPAN
Estado: Michoacán de Ocampo
Municipio: Uruapan
Latitud (N): 19.38083333
Longitud (O): -102.0288889
Altitud: 1606

Fecha Local,Fecha UTC,Dirección del Viento (grados),Dirección de ráfaga (grados),Rapidez de viento (km/h),Rapidez de ráfaga (km/h),Temperatura del Aire (°C),Humedad relativa (%),Presión Atmosférica (hpa),Precipitación (mm),Radiación Solar (W/m²),
2023-02-07 14:50:00,2023-02-07 20:50:00,140.0,159.0,13.9,23,24.3,46,842.1,0,700,
2023-02-07 14:40:00,2023-02-07 20:40:00,177.0,208.0,10.1,19.8,24.2,47,842.2,0,743,
2023-02-07 14:30:00,2023-02-07 20:30:00,210.0,224.0,12.3,23.8,23.7,47,842.3,0,597,
2023-02-07 14:20:00,2023-02-07 20:20:00,140.0,145.0,15.5,24.5,23.9,48,842.4,0,675,
2023-02-07 14:10:00,2023-02-07 20:10:00,122.0,151.0,15.3,27.7,23.6,47,842.5,0,641,
2023-02-07 14:00:00,2023-02-07 20:00:00,139.0,132.0,16.5,26.3,23.8,48,842.6,0,795,
2023-02-07 13:50:00,2023-02-07 19:50:00,149.0,165.0,14.5,24.5,23.7,47,842.7,0,805,
2023-02-07 13:40:00,2023-02-07 19:40:00,136.0,149.0,12.8,23,23.9,46,842.9,0,812,
2023-02-07 13:30:00,2023-02-07 19:30:00,151.0,122.0,10.7,20.5,23.7,46,843,0,829,
2023-02-07 13:20:00,2023-02-07 19:20:00,161.0,155.0,12.1,21.2,23.4,46,843.2,0,814,
2023-02-07 13:10:00,2023-02-07 19:10:00,165.0,153.0,10.8,19.8,23.5,45,843.3,0,816,
2023-02-07 13:00:00,2023-02-07 19:00:00,149.0,135.0,6.5,18.7,23.4,45,843.5,0,810,
2023-02-07 12:50:00,2023-02-07 18:50:00,145.0,171.0,12,20.9,23.3,45,843.7,0,806,
2023-02-07 12:40:00,2023-02-07 18:40:00,148.0,149.0,11.1,17.3,23.3,43,843.8,0,801,
2023-02-07 12:30:00,2023-02-07 18:30:00,139.0,123.0,9.7,19.1,23,45,843.9,0,788,
2023-02-07 12:20:00,2023-02-07 18:20:00,136.0,138.0,10.8,18.7,22.9,45,844.1,0,775,
2023-02-07 12:10:00,2023-02-07 18:10:00,122.0,140.0,11.1,18,22.8,45,844.2,0,765,
2023-02-07 12:00:00,2023-02-07 18:00:00,142.0,134.0,10.5,18,23.2,44,844.3,0,750,
2023-02-07 11:50:00,2023-02-07 17:50:00,164.0,162.0,11.2,18.7,22.9,44,844.4,0,735,
2023-02-07 11:40:00,2023-02-07 17:40:00,150.0,148.0,9.9,16.9,22.8,44,844.4,0,719,
2023-02-07 11:30:00,2023-02-07 17:30:00,130.0,118.0,7.7,17.3,22.7,44,844.5,0,703,
2023-02-07 11:20:00,2023-02-07 17:20:00,136.0,144.0,10.8,16.9,22.3,45,844.6,0,682,
2023-02-07 11:10:00,2023-02-07 17:10:00,143.0,150.0,11.4,15.8,22.3,45,844.6,0,662,
2023-02-07 11:00:00,2023-02-07 17:00:00,143.0,142.0,10.6,17.3,22,46,844.7,0,647,
2023-02-07 10:50:00,2023-02-07 16:50:00,141.0,141.0,10.7,16.2,21.9,45,844.7,0,612,
2023-02-07 10:40:00,2023-02-07 16:40:00,143.0,133.0,9.6,14.4,21.6,46,844.7,0,587,
2023-02-07 10:30:00,2023-02-07 16:30:00,153.0,139.0,9.9,17.6,21.5,45,844.6,0,558,
2023-02-07 10:20:00,2023-02-07 16:20:00,210.0,183.0,5,10.8,21.7,44,844.6,0,530,
2023-02-07 10:10:00,2023-02-07 16:10:00,132.0,124.0,3.6,6.8,21.4,47,844.5,0,494,
2023-02-07 10:00:00,2023-02-07 16:00:00,202.0,104.0,1.9,5.4,20.8,49,844.5,0,462,
2023-02-07 09:50:00,2023-02-07 15:50:00,56.0,44.0,3.4,6.1,20,50,844.4,0,432,
2023-02-07 09:40:00,2023-02-07 15:40:00,59.0,56.0,3.2,5.4,19.7,51,844.3,0,400,
2023-02-07 09:30:00,2023-02-07 15:30:00,180.0,151.0,2.4,4,18.9,53,844.2,0,368,
2023-02-07 09:20:00,2023-02-07 15:20:00,94.0,108.0,1.7,4.3,17.9,56,844.1,0,335,
2023-02-07 09:10:00,2023-02-07 15:10:00,47.0,76.0,1.8,5,16.8,59,844,0,301,
2023-02-07 09:00:00,2023-02-07 15:00:00,124.0,83.0,1.2,3.6,16,64,844,0,263,
2023-02-07 08:50:00,2023-02-07 14:50:00,100.0,69.0,2.2,4.7,14,70,843.9,0,226,
2023-02-07 08:40:00,2023-02-07 14:40:00,61.0,64.0,3.2,4.7,12.3,82,843.9,0,189,
2023-02-07 08:30:00,2023-02-07 14:30:00,116.0,117.0,2.5,3.6,11,89,843.8,0,157,
2023-02-07 08:20:00,2023-02-07 14:20:00,128.0,54.0,2.6,4,9.5,99,843.6,0,124,
2023-02-07 08:10:00,2023-02-07 14:10:00,74.0,96.0,2.1,5,8.1,100,843.5,0,72,
2023-02-07 08:00:00,2023-02-07 14:00:00,76.0,83.0,4.2,6.1,7.4,100,843.5,0,38,
2023-02-07 07:50:00,2023-02-07 13:50:00,100.0,96.0,2.6,3.6,7.3,100,843.4,0,15,
2023-02-07 07:40:00,2023-02-07 13:40:00,130.0,138.0,2.8,5.4,7.4,100,843.3,0,10,
2023-02-07 07:30:00,2023-02-07 13:30:00,171.0,232.0,1.4,2.9,7.7,100,843.2,0,7,
2023-02-07 07:20:00,2023-02-07 13:20:00,276.0,296.0,2.3,4.7,7.3,100,843.1,0,4,
2023-02-07 07:10:00,2023-02-07 13:10:00,118.0,63.0,3.7,8.6,7.2,100,842.9,0,-1,
2023-02-07 07:00:00,2023-02-07 13:00:00,57.0,75.0,5.9,8.3,7.1,100,842.8,0,-1,
2023-02-07 06:50:00,2023-02-07 12:50:00,101.0,105.0,5.8,7.6,6.8,100,842.9,0,-1,
2023-02-07 06:40:00,2023-02-07 12:40:00,103.0,98.0,1.4,3.2,7,100,842.8,0,-1,
2023-02-07 06:30:00,2023-02-07 12:30:00,108.0,101.0,2.6,3.2,7,100,842.6,0,-1,
2023-02-07 06:20:00,2023-02-07 12:20:00,101.0,86.0,2.9,4.7,7.2,100,842.5,0,-1,
2023-02-07 06:10:00,2023-02-07 12:10:00,75.0,121.0,2.1,2.5,7,100,842.3,0,-1,
2023-02-07 06:00:00,2023-02-07 12:00:00,234.0,96.0,1.2,2.9,6.9,100,842.3,0,-1,
2023-02-07 05:50:00,2023-02-07 11:50:00,77.0,92.0,2.8,4,6.9,100,842.2,0,-1,
2023-02-07 05:40:00,2023-02-07 11:40:00,95.0,134.0,2.8,4.7,7,100,842.1,0,-1,
2023-02-07 05:30:00,2023-02-07 11:30:00,130.0,131.0,4.3,6.5,6.8,100,842.1,0,-1,
2023-02-07 05:20:00,2023-02-07 11:20:00,140.0,145.0,4.1,5,7.1,100,842.2,0,-1,
2023-02-07 05:10:00,2023-02-07 11:10:00,119.0,118.0,1.7,3.6,7.6,100,842.3,0,-1,
2023-02-07 05:00:00,2023-02-07 11:00:00,129.0,96.0,1.9,3.6,7.1,100,842.2,0,-1,
2023-02-07 04:50:00,2023-02-07 10:50:00,101.0,119.0,2.5,3.6,7.6,100,842.1,0,-1,
2023-02-07 04:40:00,2023-02-07 10:40:00,97.0,119.0,3.9,4.7,7.1,100,842.1,0,-1,
2023-02-07 04:30:00,2023-02-07 10:30:00,126.0,153.0,3.2,4,7.4,100,842.3,0,-1,
2023-02-07 04:20:00,2023-02-07 10:20:00,204.0,208.0,1.7,2.5,7.7,100,842.3,0,-1,
2023-02-07 04:10:00,2023-02-07 10:10:00,161.0,119.0,2.9,4,7.6,100,842.3,0,-1,
2023-02-07 04:00:00,2023-02-07 10:00:00,106.0,76.0,2.7,4,7.5,100,842.3,0,-1,
2023-02-07 03:50:00,2023-02-07 09:50:00,247.0,342.0,2.8,4.7,7.5,100,842.3,0,-1,
2023-02-07 03:40:00,2023-02-07 09:40:00,332.0,329.0,2.4,4.7,7.6,100,842.3,0,-1,
2023-02-07 03:30:00,2023-02-07 09:30:00,73.0,82.0,3.1,4,7.7,100,842.4,0,-1,
2023-02-07 03:20:00,2023-02-07 09:20:00,80.0,62.0,3.5,4.7,7.8,100,842.4,0,-1,
2023-02-07 03:10:00,2023-02-07 09:10:00,63.0,104.0,2.3,5,7.7,100,842.6,0,-1,
2023-02-07 03:00:00,2023-02-07 09:00:00,116.0,117.0,5.2,5.8,7.8,99,842.7,0,-1,
2023-02-07 02:50:00,2023-02-07 08:50:00,129.0,132.0,3,4.3,8,98,842.8,0,-1,
2023-02-07 02:40:00,2023-02-07 08:40:00,208.0,88.0,0.8,1.8,8.1,98,842.8,0,-1,
2023-02-07 02:30:00,2023-02-07 08:30:00,64.0,93.0,1.9,3.2,8.2,97,842.7,0,-1,
2023-02-07 02:20:00,2023-02-07 08:20:00,74.0,65.0,3.2,4,8.4,97,842.7,0,-1,
2023-02-07 02:10:00,2023-02-07 08:10:00,69.0,98.0,2.2,5.8,8.4,96,842.8,0,-1,
2023-02-07 02:00:00,2023-02-07 08:00:00,100.0,91.0,5.7,6.8,8.8,96,842.8,0,-1,
2023-02-07 01:50:00,2023-02-07 07:50:00,108.0,102.0,4,5,8.7,95,842.8,0,-1,
2023-02-07 01:40:00,2023-02-07 07:40:00,21.0,15.0,3.2,4.3,8.8,95,842.7,0,-1,
2023-02-07 01:30:00,2023-02-07 07:30:00,71.0,108.0,2.9,5.8,8.9,94,842.7,0,-1,
2023-02-07 01:20:00,2023-02-07 07:20:00,85.0,80.0,4.4,5,9,93,842.8,0,-1,
2023-02-07 01:10:00,2023-02-07 07:10:00,97.0,90.0,2.8,4.3,9,92,842.7,0,-1,
2023-02-07 01:00:00,2023-02-07 07:00:00,108.0,92.0,2.9,4.3,9.1,93,842.7,0,-1,
2023-02-07 00:50:00,2023-02-07 06:50:00,121.0,144.0,1.7,3.6,9.1,93,842.7,0,-1,
2023-02-07 00:40:00,2023-02-07 06:40:00,133.0,122.0,3.5,4.3,9.2,92,842.7,0,-1,
2023-02-07 00:30:00,2023-02-07 06:30:00,100.0,101.0,1.8,2.5,9.5,91,842.7,0,-1,
2023-02-07 00:20:00,2023-02-07 06:20:00,156.0,158.0,3.5,5,9.9,90,842.8,0,-1,
2023-02-07 00:10:00,2023-02-07 06:10:00,88.0,110.0,2.8,6.5,9.9,88,842.8,0,-1,
2023-02-07 00:00:00,2023-02-07 06:00:00,112.0,108.0,4.8,6.1,10.2,89,842.8,0,-1,
2023-02-06 23:50:00,2023-02-07 05:50:00,126.0,194.0,2.3,3.6,10.2,89,842.9,0,-1,
2023-02-06 23:40:00,2023-02-07 05:40:00,172.0,188.0,1.6,2.5,10.3,87,842.9,0,-1,
2023-02-06 23:30:00,2023-02-07 05:30:00,142.0,95.0,1.6,2.9,10.7,86,843,0,-1,
2023-02-06 23:20:00,2023-02-07 05:20:00,97.0,125.0,3.3,4.3,10.8,85,843,0,-1,
2023-02-06 23:10:00,2023-02-07 05:10:00,110.0,120.0,4.3,5.4,11,83,843,0,-1,
2023-02-06 23:00:00,2023-02-07 05:00:00,158.0,134.0,1.2,2.2,10.9,83,843,0,-1,
2023-02-06 22:50:00,2023-02-07 04:50:00,190.0,42.0,1.3,2.5,11.3,81,843.1,0,-1,
2023-02-06 22:40:00,2023-02-07 04:40:00,211.0,154.0,2.3,7.2,11.6,80,842.9,0,-1,
2023-02-06 22:30:00,2023-02-07 04:30:00,135.0,131.0,3.7,6.8,12.1,78,842.8,0,-1,
2023-02-06 22:20:00,2023-02-07 04:20:00,216.0,239.0,3.6,5.4,12.4,77,842.8,0,-1,
2023-02-06 22:10:00,2023-02-07 04:10:00,241.0,193.0,2.5,5,12.3,78,842.8,0,-1,
2023-02-06 22:00:00,2023-02-07 04:00:00,182.0,253.0,2.4,6.5,12,81,842.7,0,-1,
2023-02-06 21:50:00,2023-02-07 03:50:00,245.0,265.0,5.9,7.9,11.9,81,842.6,0,-1,
2023-02-06 21:40:00,2023-02-07 03:40:00,197.0,194.0,4.6,7.6,12.3,80,842.6,0,-1,
2023-02-06 21:30:00,2023-02-07 03:30:00,172.0,155.0,3.1,5.8,12.5,78,842.5,0,-1,
2023-02-06 21:20:00,2023-02-07 03:20:00,231.0,213.0,2.8,5,13,77,842.5,0,-1,
2023-02-06 21:10:00,2023-02-07 03:10:00,192.0,216.0,2.8,4.7,13.1,75,842.4,0,-1,
2023-02-06 21:00:00,2023-02-07 03:00:00,144.0,147.0,3.2,4,13.2,74,842.4,0,-1,
2023-02-06 20:50:00,2023-02-07 02:50:00,183.0,257.0,1.5,3.6,13.5,74,842.4,0,-1,
2023-02-06 20:40:00,2023-02-07 02:40:00,240.0,249.0,2.2,3.6,14.1,72,842.3,0,-1,
2023-02-06 20:30:00,2023-02-07 02:30:00,144.0,87.0,2.1,4,14.4,69,842.2,0,-1,
2023-02-06 20:20:00,2023-02-07 02:20:00,113.0,49.0,3.1,6.5,14.7,67,842.1,0,-1,
2023-02-06 20:10:00,2023-02-07 02:10:00,68.0,56.0,3.9,5.4,14.6,68,842,0,-1,
2023-02-06 20:00:00,2023-02-07 02:00:00,105.0,113.0,5.2,6.5,15,66,841.9,0,-1,
2023-02-06 19:50:00,2023-02-07 01:50:00,81.0,77.0,2.3,3.6,15.6,64,841.8,0,-1,
2023-02-06 19:40:00,2023-02-07 01:40:00,147.0,343.0,1,2.2,15.8,63,841.6,0,-1,
2023-02-06 19:30:00,2023-02-07 01:30:00,61.0,49.0,1.4,4.3,16.4,61,841.5,0,-1,
2023-02-06 19:20:00,2023-02-07 01:20:00,90.0,126.0,3.5,5,17.3,58,841.4,0,-1,
2023-02-06 19:10:00,2023-02-07 01:10:00,102.0,118.0,3.2,5,18,55,841.3,0,-1,
2023-02-06 19:00:00,2023-02-07 01:00:00,151.0,147.0,0.7,2.5,18.6,53,841.3,0,-1,
2023-02-06 18:50:00,2023-02-07 00:50:00,165.0,153.0,2.9,9.4,19.9,47,841.2,0,-1,
2023-02-06 18:40:00,2023-02-07 00:40:00,165.0,163.0,6.8,9.7,21.1,43,841.1,0,7,
2023-02-06 18:30:00,2023-02-07 00:30:00,152.0,150.0,7.6,11.5,21.9,41,841.1,0,29,
2023-02-06 18:20:00,2023-02-07 00:20:00,166.0,157.0,6.2,10.1,22.6,39,841,0,60,
2023-02-06 18:10:00,2023-02-07 00:10:00,184.0,188.0,4.7,10.1,23.1,39,841,0,95,
2023-02-06 18:00:00,2023-02-07 00:00:00,170.0,164.0,8.9,13.3,23.5,37,840.9,0,132,
2023-02-06 17:50:00,2023-02-06 23:50:00,180.0,163.0,7.6,13.7,23.8,37,840.9,0,171,
2023-02-06 17:40:00,2023-02-06 23:40:00,177.0,183.0,8.4,13.7,24,36,840.9,0,193,
2023-02-06 17:30:00,2023-02-06 23:30:00,171.0,183.0,8,14.4,24.2,36,840.8,0,230,
2023-02-06 17:20:00,2023-02-06 23:20:00,188.0,172.0,7.5,12.2,24,36,840.8,0,217,
2023-02-06 17:10:00,2023-02-06 23:10:00,199.0,243.0,8,15.1,24,36,840.8,0,222,
2023-02-06 17:00:00,2023-02-06 23:00:00,224.0,228.0,10.2,15.8,24.4,35,840.8,0,259,
2023-02-06 16:50:00,2023-02-06 22:50:00,218.0,215.0,10,16.6,24.4,35,840.8,0,295,
2023-02-06 16:40:00,2023-02-06 22:40:00,217.0,202.0,8,19.8,24.6,34,840.8,0,348,
2023-02-06 16:30:00,2023-02-06 22:30:00,237.0,225.0,12.1,18.7,24.8,34,840.7,0,430,
2023-02-06 16:20:00,2023-02-06 22:20:00,235.0,200.0,11,18,25.1,35,840.8,0,488,
2023-02-06 16:10:00,2023-02-06 22:10:00,231.0,273.0,11.7,22,25.2,35,840.8,0,517,
2023-02-06 16:00:00,2023-02-06 22:00:00,203.0,202.0,8.9,16.2,25.3,34,840.8,0,546,
2023-02-06 15:50:00,2023-02-06 21:50:00,180.0,221.0,8.5,18.7,25.4,35,840.9,0,573,
2023-02-06 15:40:00,2023-02-06 21:40:00,214.0,189.0,9.6,21.2,25.2,35,840.9,0,600,
2023-02-06 15:30:00,2023-02-06 21:30:00,192.0,214.0,10.1,18.7,25.5,34,841,0,623,
2023-02-06 15:20:00,2023-02-06 21:20:00,137.0,164.0,10.8,20.2,25.4,34,841,0,651,
2023-02-06 15:10:00,2023-02-06 21:10:00,155.0,141.0,12.1,20.5,25.9,34,841.2,0,675,
2023-02-06 15:00:00,2023-02-06 21:00:00,177.0,158.0,6.9,22,25.4,34,841.3,0,694,
2023-02-06 14:50:00,2023-02-06 20:50:00,133.0,143.0,10.7,19.8,25.5,34,841.3,0,713,
2023-02-06 14:40:00,2023-02-06 20:40:00,173.0,208.0,9.6,16.2,25.3,34,841.5,0,732,
2023-02-06 14:30:00,2023-02-06 20:30:00,177.0,165.0,11.5,21.6,25.3,34,841.6,0,747,
2023-02-06 14:20:00,2023-02-06 20:20:00,164.0,164.0,11.1,19.8,25.4,34,841.8,0,761,
2023-02-06 14:10:00,2023-02-06 20:10:00,144.0,132.0,12.5,23.4,25.3,34,842,0,776,
2023-02-06 14:00:00,2023-02-06 20:00:00,153.0,133.0,11,28.1,25.3,34,842.2,0,789,
2023-02-06 13:50:00,2023-02-06 19:50:00,155.0,134.0,11.2,21.2,25.3,35,842.3,0,795,
2023-02-06 13:40:00,2023-02-06 19:40:00,151.0,160.0,12.5,20.2,25.6,35,842.4,0,805,
2023-02-06 13:30:00,2023-02-06 19:30:00,145.0,128.0,12.8,22.3,24.7,36,842.6,0,813,
2023-02-06 13:20:00,2023-02-06 19:20:00,142.0,158.0,12.2,24.8,24.8,36,842.8,0,822,
2023-02-06 13:10:00,2023-02-06 19:10:00,148.0,126.0,12.1,23,25.1,36,843,0,823,
2023-02-06 13:00:00,2023-02-06 19:00:00,139.0,142.0,12.7,22.7,24.8,37,843.2,0,818,
2023-02-06 12:50:00,2023-02-06 18:50:00,172.0,188.0,9.6,23.8,25.1,37,843.4,0,813,
2023-02-06 12:40:00,2023-02-06 18:40:00,148.0,131.0,13.6,21.6,25.1,37,843.6,0,810,
2023-02-06 12:30:00,2023-02-06 18:30:00,164.0,133.0,9.7,17.6,24.6,38,843.8,0,800,
2023-02-06 12:20:00,2023-02-06 18:20:00,145.0,134.0,12.6,23.8,24.8,38,843.9,0,794,
2023-02-06 12:10:00,2023-02-06 18:10:00,180.0,162.0,10,19.8,24.9,36,844.1,0,781,
2023-02-06 12:00:00,2023-02-06 18:00:00,164.0,158.0,6.7,16.2,25.2,36,844.3,0,763,
2023-02-06 11:50:00,2023-02-06 17:50:00,228.0,254.0,7.2,15.8,24.5,37,844.5,0,744,
2023-02-06 11:40:00,2023-02-06 17:40:00,191.0,228.0,6.7,15.5,24.8,36,844.7,0,724,
2023-02-06 11:30:00,2023-02-06 17:30:00,196.0,174.0,5,12.2,24.4,37,844.8,0,710,
2023-02-06 11:20:00,2023-02-06 17:20:00,204.0,204.0,7,12.6,24.5,35,844.9,0,691,
2023-02-06 11:10:00,2023-02-06 17:10:00,168.0,335.0,3.1,10.1,24.6,31,845,0,670,
2023-02-06 11:00:00,2023-02-06 17:00:00,51.0,25.0,5.3,8.6,24.1,37,845.1,0,646,
2023-02-06 10:50:00,2023-02-06 16:50:00,51.0,60.0,6.4,10.8,23.8,36,845.2,0,622,
2023-02-06 10:40:00,2023-02-06 16:40:00,83.0,63.0,6.1,10.1,23.5,39,845.2,0,598,
2023-02-06 10:30:00,2023-02-06 16:30:00,224.0,215.0,5,8.6,23,40,845.3,0,568,
2023-02-06 10:20:00,2023-02-06 16:20:00,208.0,230.0,5.1,9.4,23,39,845.3,0,534,
2023-02-06 10:10:00,2023-02-06 16:10:00,259.0,50.0,2.1,7.6,22.7,37,845.3,0,500,
2023-02-06 10:00:00,2023-02-06 16:00:00,135.0,87.0,1.8,4.7,22.1,38,845.3,0,470,
2023-02-06 09:50:00,2023-02-06 15:50:00,116.0,27.0,2.5,5,20.9,41,845.3,0,443,
2023-02-06 09:40:00,2023-02-06 15:40:00,99.0,82.0,2.6,5.8,19.7,47,845.3,0,410,
2023-02-06 09:30:00,2023-02-06 15:30:00,63.0,53.0,2.8,5.4,18.3,50,845.4,0,376,
2023-02-06 09:20:00,2023-02-06 15:20:00,101.0,69.0,2.5,4.7,17.4,52,845.4,0,341,
2023-02-06 09:10:00,2023-02-06 15:10:00,79.0,42.0,2.7,5,16.7,54,845.5,0,304,
2023-02-06 09:00:00,2023-02-06 15:00:00,125.0,133.0,2.3,4,15.8,57,845.4,0,265,
2023-02-06 08:50:00,2023-02-06 14:50:00,104.0,117.0,1.9,3.2,14.8,64,845.3,0,228,
2023-02-06 08:40:00,2023-02-06 14:40:00,107.0,110.0,1.8,4.7,12.9,75,845.3,0,194,
2023-02-06 08:30:00,2023-02-06 14:30:00,119.0,114.0,3.7,5.4,11.6,77,845.2,0,162,
2023-02-06 08:20:00,2023-02-06 14:20:00,96.0,95.0,2.8,3.6,10.2,85,845.1,0,129,
2023-02-06 08:10:00,2023-02-06 14:10:00,77.0,100.0,2.9,4.3,8.7,93,845,0,98,
2023-02-06 08:00:00,2023-02-06 14:00:00,92.0,99.0,3.4,4.7,7.4,98,844.9,0,69,
2023-02-06 07:50:00,2023-02-06 13:50:00,92.0,78.0,2.2,4.3,6.6,100,844.8,0,38,
2023-02-06 07:40:00,2023-02-06 13:40:00,72.0,87.0,3.2,4.7,6.4,100,844.7,0,15,
2023-02-06 07:30:00,2023-02-06 13:30:00,77.0,80.0,4.5,5.4,6.2,100,844.6,0,6,
2023-02-06 07:20:00,2023-02-06 13:20:00,103.0,118.0,2.7,5,6.3,100,844.5,0,0,
2023-02-06 07:10:00,2023-02-06 13:10:00,93.0,97.0,3,3.6,6.1,99,844.4,0,-1,
2023-02-06 07:00:00,2023-02-06 13:00:00,92.0,80.0,2.3,2.9,6.2,98,844.4,0,-1,
2023-02-06 06:50:00,2023-02-06 12:50:00,65.0,53.0,1.6,4.3,6.3,99,844.2,0,-1,
2023-02-06 06:40:00,2023-02-06 12:40:00,58.0,78.0,2.6,3.6,6.4,98,844.2,0,-1,
2023-02-06 06:30:00,2023-02-06 12:30:00,77.0,79.0,3.2,4,6.6,99,844.1,0,-1,
2023-02-06 06:20:00,2023-02-06 12:20:00,80.0,82.0,3.5,4,6.6,100,844.1,0,-1,
2023-02-06 06:10:00,2023-02-06 12:10:00,80.0,75.0,2.8,4.3,6.6,100,844,0,-1,
2023-02-06 06:00:00,2023-02-06 12:00:00,61.0,81.0,2.8,4,6.7,99,844,0,-1,
2023-02-06 05:50:00,2023-02-06 11:50:00,93.0,81.0,2.8,4.3,6.9,99,843.9,0,-1,
2023-02-06 05:40:00,2023-02-06 11:40:00,97.0,122.0,3.5,4.7,6.9,99,843.9,0,-1,
2023-02-06 05:30:00,2023-02-06 11:30:00,131.0,124.0,3.6,5,7,100,843.8,0,-1,
2023-02-06 05:20:00,2023-02-06 11:20:00,114.0,121.0,3,4.7,7,99,843.7,0,-1,
2023-02-06 05:10:00,2023-02-06 11:10:00,106.0,110.0,3.4,4.3,7.1,99,843.7,0,-1,
2023-02-06 05:00:00,2023-02-06 11:00:00,113.0,173.0,1.6,3.2,7.1,99,843.7,0,-1,
2023-02-06 04:50:00,2023-02-06 10:50:00,158.0,136.0,2.6,5.4,7.1,98,843.7,0,-1,
2023-02-06 04:40:00,2023-02-06 10:40:00,123.0,127.0,3.6,4.7,7.2,97,843.8,0,-1,
2023-02-06 04:30:00,2023-02-06 10:30:00,100.0,102.0,2.7,3.6,7.4,98,843.8,0,-1,
2023-02-06 04:20:00,2023-02-06 10:20:00,100.0,108.0,3.7,5,7.5,96,843.8,0,-1,
2023-02-06 04:10:00,2023-02-06 10:10:00,136.0,142.0,2.3,4,7.6,94,843.9,0,-1,
2023-02-06 04:00:00,2023-02-06 10:00:00,133.0,129.0,2.1,3.6,7.7,95,843.9,0,-1,
2023-02-06 03:50:00,2023-02-06 09:50:00,108.0,145.0,1.8,4,7.6,96,844,0,-1,
2023-02-06 03:40:00,2023-02-06 09:40:00,162.0,130.0,3.7,6.1,7.4,95,844,0,-1,
2023-02-06 03:30:00,2023-02-06 09:30:00,133.0,135.0,5.5,6.5,7.8,94,844,0,-1,
2023-02-06 03:20:00,2023-02-06 09:20:00,173.0,189.0,2.4,5,7.9,96,844.1,0,-1,
2023-02-06 03:10:00,2023-02-06 09:10:00,176.0,183.0,3.1,4.7,8.1,98,844.2,0,-1,
2023-02-06 03:00:00,2023-02-06 09:00:00,121.0,114.0,3.3,4.3,7.9,99,844.2,0,-1,
2023-02-06 02:50:00,2023-02-06 08:50:00,109.0,109.0,1.9,4.3,7.9,98,844.4,0,-1,
2023-02-06 02:40:00,2023-02-06 08:40:00,111.0,108.0,3.2,4.3,8.4,99,844.4,0,-1,
2023-02-06 02:30:00,2023-02-06 08:30:00,93.0,103.0,4,5,8.3,98,844.6,0,-1,
2023-02-06 02:20:00,2023-02-06 08:20:00,86.0,89.0,3.8,4.3,8.2,98,844.7,0,-1,
2023-02-06 02:10:00,2023-02-06 08:10:00,79.0,102.0,3.7,4.7,8.2,97,844.7,0,-1,
2023-02-06 02:00:00,2023-02-06 08:00:00,147.0,164.0,3.2,4.7,8.3,98,844.8,0,-1,
2023-02-06 01:50:00,2023-02-06 07:50:00,109.0,129.0,4.8,6.8,8.3,97,844.9,0,-1,
2023-02-06 01:40:00,2023-02-06 07:40:00,134.0,96.0,2.9,5,8.4,98,845,0,-1,
2023-02-06 01:30:00,2023-02-06 07:30:00,144.0,134.0,3.4,3.6,8.5,98,845,0,-1,
2023-02-06 01:20:00,2023-02-06 07:20:00,139.0,143.0,2.9,3.6,8.8,96,845.1,0,-1,
2023-02-06 01:10:00,2023-02-06 07:10:00,120.0,131.0,1.4,2.9,8.9,96,845.1,0,-1,
2023-02-06 01:00:00,2023-02-06 07:00:00,98.0,101.0,2.6,4.3,9.2,94,845.1,0,-1,
2023-02-06 00:50:00,2023-02-06 06:50:00,131.0,143.0,1.6,2.9,9.4,94,845.1,0,-1,
2023-02-06 00:40:00,2023-02-06 06:40:00,99.0,106.0,1.7,2.5,9.5,95,845.2,0,-1,
2023-02-06 00:30:00,2023-02-06 06:30:00,43.0,99.0,1.2,3.2,9.7,93,845.2,0,-1,
2023-02-06 00:20:00,2023-02-06 06:20:00,113.0,115.0,4,5,9.7,92,845.2,0,-1,
2023-02-06 00:10:00,2023-02-06 06:10:00,156.0,143.0,2.5,4,9.8,91,845.2,0,-1,
2023-02-06 00:00:00,2023-02-06 06:00:00,131.0,124.0,5.1,6.1,10.2,90,845.2,0,-1,
2023-02-05 23:50:00,2023-02-06 05:50:00,130.0,126.0,3.2,4,10.2,92,845.2,0,-1,
2023-02-05 23:40:00,2023-02-06 05:40:00,251.0,240.0,1.8,5,10.3,92,845.2,0,-1,
2023-02-05 23:30:00,2023-02-06 05:30:00,185.0,186.0,3.1,5,10.3,93,845.2,0,-1,
2023-02-05 23:20:00,2023-02-06 05:20:00,219.0,190.0,2.7,5,10.3,93,845.1,0,-1,
2023-02-05 23:10:00,2023-02-06 05:10:00,183.0,194.0,1.9,3.2,10.4,91,845.1,0,-1,
2023-02-05 23:00:00,2023-02-06 05:00:00,146.0,157.0,3.3,5,10.8,89,845,0,-1,
2023-02-05 22:50:00,2023-02-06 04:50:00,132.0,210.0,2.7,6.1,11.2,88,845,0,-1,
2023-02-05 22:40:00,2023-02-06 04:40:00,204.0,188.0,5.3,7.9,11.6,87,844.9,0,-1,
2023-02-05 22:30:00,2023-02-06 04:30:00,101.0,151.0,4.2,7.2,11.5,88,844.9,0,-1,
