Servicio Meteorológico Nacional
Red: SMN-ESMA
Estación: CD_GUZMAN
Estado: Jalisco
Municipio: Zapotlán el Grande
Latitud (N): 19.73055556
Longitud (O): -103.4647222
Altitud: 1520

Fecha Local,Fecha UTC,Temperatura del Aire (°C),Precipitación (mm),Humedad relativa (%),Presión Atmosférica (hpa),Radiación Solar (W/m²),Dirección del Viento (grados),Rapidez de viento (km/h),Dirección de ráfaga (grados),Rapidez de ráfaga (km/h),
2023-02-24 09:50:00,2023-02-24 15:50:00,20.4,0,42,854.6,478,331.0,2.16,145.0,5.76,
2023-02-24 09:40:00,2023-02-24 15:40:00,19.8,0,43,854.6,445,351.0,2.16,183.0,5.04,
2023-02-24 09:30:00,2023-02-24 15:30:00,19.2,0,46,854.6,412,350.0,2.88,92.0,6.84,
2023-02-24 09:20:00,2023-02-24 15:20:00,17.8,0,50,854.6,340,13.0,5.4,63.0,9.36,
2023-02-24 09:10:00,2023-02-24 15:10:00,17,0,50,854.5,329,29.0,3.24,182.0,7.56,
2023-02-24 09:00:00,2023-02-24 15:00:00,16.7,0,51,854.5,292,52.0,2.16,197.0,4.68,
2023-02-24 08:50:00,2023-02-24 14:50:00,15.9,0,55,854.5,256,0.0,0,0.0,0,
2023-02-24 08:40:00,2023-02-24 14:40:00,14.4,0,63,854.4,217,211.0,2.16,296.0,4.68,
2023-02-24 08:30:00,2023-02-24 14:30:00,13,0,70,854.4,181,0.0,0,0.0,0,
2023-02-24 08:20:00,2023-02-24 14:20:00,11,0,84,854.4,137,316.0,2.16,41.0,4.68,
2023-02-24 08:10:00,2023-02-24 14:10:00,9.4,0,88,854.3,86,264.0,2.16,311.0,4.32,
2023-02-24 08:00:00,2023-02-24 14:00:00,9.2,0,87,854.2,20,260.0,2.52,357.0,5.04,
2023-02-24 07:50:00,2023-02-24 13:50:00,9,0,88,854.1,11,334.0,2.52,56.0,4.68,
2023-02-24 07:40:00,2023-02-24 13:40:00,8.9,0,87,854,9,21.0,2.88,118.0,5.76,
2023-02-24 07:30:00,2023-02-24 13:30:00,9.1,0,84,854,2,1.0,3.6,56.0,6.12,
2023-02-24 07:20:00,2023-02-24 13:20:00,9.5,0,85,853.8,1,39.0,3.6,69.0,7.2,
2023-02-24 07:10:00,2023-02-24 13:10:00,9,0,83,853.7,,298.0,2.52,78.0,5.04,
2023-02-24 07:00:00,2023-02-24 13:00:00,9.2,0,86,853.5,,254.0,3.24,283.0,5.76,
2023-02-24 06:50:00,2023-02-24 12:50:00,9.1,0,86,853.4,,0.0,0,0.0,0,
2023-02-24 06:40:00,2023-02-24 12:40:00,9.1,0,86,853.3,,283.0,2.88,41.0,6.12,
2023-02-24 06:30:00,2023-02-24 12:30:00,9.2,0,89,853.2,,4.0,2.52,127.0,5.04,
2023-02-24 06:20:00,2023-02-24 12:20:00,8.9,0,85,853.2,,360.0,2.16,76.0,4.32,
2023-02-24 06:10:00,2023-02-24 12:10:00,8.9,0,83,853.2,,337.0,3.24,6.0,5.4,
2023-02-24 06:00:00,2023-02-24 12:00:00,8.9,0,81,853.1,,346.0,2.16,41.0,3.96,
2023-02-24 05:50:00,2023-02-24 11:50:00,9.1,0,80,852.9,,297.0,2.52,21.0,3.6,
2023-02-24 05:40:00,2023-02-24 11:40:00,9.3,0,81,852.7,,309.0,2.16,353.0,3.96,
2023-02-24 05:30:00,2023-02-24 11:30:00,9.4,0,80,852.7,,309.0,2.52,12.0,5.4,
2023-02-24 05:20:00,2023-02-24 11:20:00,9.3,0,80,852.7,,359.0,2.52,91.0,5.4,
2023-02-24 05:10:00,2023-02-24 11:10:00,9.6,0,80,852.7,,304.0,2.88,351.0,6.12,
2023-02-24 05:00:00,2023-02-24 11:00:00,9.4,0,81,852.6,,350.0,1.8,41.0,2.88,
2023-02-24 04:50:00,2023-02-24 10:50:00,9.7,0,80,852.6,,0.0,0,0.0,0,
2023-02-24 04:40:00,2023-02-24 10:40:00,9.6,0,80,852.6,,0.0,0,0.0,0,
2023-02-24 04:30:00,2023-02-24 10:30:00,9.9,0,77,852.6,,296.0,2.52,347.0,3.96,
2023-02-24 04:20:00,2023-02-24 10:20:00,9.9,0,76,852.5,,0.0,0,0.0,0,
2023-02-24 04:10:00,2023-02-24 10:10:00,10.2,0,76,852.5,,296.0,2.16,14.0,4.68,
2023-02-24 04:00:00,2023-02-24 10:00:00,10.5,0,78,852.4,,317.0,2.52,16.0,4.68,
2023-02-24 03:50:00,2023-02-24 09:50:00,10.7,0,75,852.4,,330.0,3.24,46.0,5.76,
2023-02-24 03:40:00,2023-02-24 09:40:00,10.8,0,75,852.4,,335.0,2.88,17.0,5.4,
2023-02-24 03:30:00,2023-02-24 09:30:00,10.8,0,73,852.5,,9.0,1.8,123.0,3.96,
2023-02-24 03:20:00,2023-02-24 09:20:00,10.9,0,72,852.5,,35.0,2.88,74.0,4.68,
2023-02-24 03:10:00,2023-02-24 09:10:00,11,0,70,852.6,,0.0,0,0.0,0,
2023-02-24 03:00:00,2023-02-24 09:00:00,11.3,0,70,852.6,,323.0,2.88,27.0,4.68,
2023-02-24 02:50:00,2023-02-24 08:50:00,11.6,0,71,852.6,,0.0,0,0.0,0,
2023-02-24 02:40:00,2023-02-24 08:40:00,11.7,0,71,852.6,,0.0,0,0.0,0,
2023-02-24 02:30:00,2023-02-24 08:30:00,11.9,0,71,852.7,,159.0,2.52,241.0,4.32,
2023-02-24 02:20:00,2023-02-24 08:20:00,12,0,73,852.8,,102.0,2.52,156.0,4.68,
2023-02-24 02:10:00,2023-02-24 08:10:00,11.8,0,73,852.9,,132.0,2.16,293.0,3.96,
2023-02-24 02:00:00,2023-02-24 08:00:00,11.9,0,74,852.9,,96.0,2.16,236.0,4.32,
2023-02-24 01:50:00,2023-02-24 07:50:00,11.6,0,73,853,,45.0,3.24,86.0,4.32,
2023-02-24 01:40:00,2023-02-24 07:40:00,11.6,0,68,853,,339.0,1.8,83.0,3.6,
2023-02-24 01:30:00,2023-02-24 07:30:00,12.1,0,69,853,,339.0,2.52,49.0,5.04,
2023-02-24 01:20:00,2023-02-24 07:20:00,12.1,0,67,853,,0.0,0,0.0,0,
2023-02-24 01:10:00,2023-02-24 07:10:00,12.6,0,67,853.1,,283.0,2.88,349.0,5.04,
2023-02-24 01:00:00,2023-02-24 07:00:00,12.8,0,69,853.1,,277.0,2.16,49.0,3.24,
2023-02-24 00:50:00,2023-02-24 06:50:00,12.9,0,66,853.1,,2.0,3.6,64.0,6.12,
2023-02-24 00:40:00,2023-02-24 06:40:00,13.2,0,64,853.2,,342.0,4.32,31.0,7.2,
2023-02-24 00:30:00,2023-02-24 06:30:00,13.4,0,61,853.2,,355.0,2.88,95.0,6.48,
2023-02-24 00:20:00,2023-02-24 06:20:00,13.7,0,59,853.2,,0.0,0,0.0,0,
2023-02-24 00:10:00,2023-02-24 06:10:00,14.1,0,58,853.2,,274.0,3.24,334.0,6.48,
2023-02-24 00:00:00,2023-02-24 06:00:00,14.6,0,57,853.1,,252.0,5.76,288.0,8.64,
2023-02-23 23:50:00,2023-02-24 05:50:00,15,0,56,853.1,,335.0,4.32,74.0,8.28,
2023-02-23 23:40:00,2023-02-24 05:40:00,15.1,0,55,853.1,,20.0,2.16,222.0,6.48,
2023-02-23 23:30:00,2023-02-24 05:30:00,15.6,0,52,853.1,,231.0,2.16,26.0,5.76,
2023-02-23 23:20:00,2023-02-24 05:20:00,16.4,0,49,853.1,,67.0,3.24,148.0,7.2,
2023-02-23 23:10:00,2023-02-24 05:10:00,16.7,0,49,853,,80.0,4.32,153.0,7.56,
2023-02-23 23:00:00,2023-02-24 05:00:00,16.3,0,50,853,,119.0,2.52,256.0,5.4,
2023-02-23 22:50:00,2023-02-24 04:50:00,16.6,0,51,852.9,,168.0,3.6,230.0,6.84,
2023-02-23 22:40:00,2023-02-24 04:40:00,17,0,51,852.9,,182.0,3.6,235.0,7.92,
2023-02-23 22:30:00,2023-02-24 04:30:00,17.2,0,50,852.8,,156.0,3.6,251.0,8.64,
2023-02-23 22:20:00,2023-02-24 04:20:00,17.6,0,50,852.8,,149.0,5.04,283.0,11.16,
2023-02-23 22:10:00,2023-02-24 04:10:00,17.6,0,50,852.7,,130.0,7.2,275.0,12.96,
2023-02-23 22:00:00,2023-02-24 04:00:00,17.4,0,52,852.6,,132.0,5.4,199.0,12.6,
2023-02-23 21:50:00,2023-02-24 03:50:00,16.5,0,53,852.5,,188.0,3.6,229.0,9,
2023-02-23 21:40:00,2023-02-24 03:40:00,16.3,0,52,852.5,,0.0,0,0.0,0,
2023-02-23 21:30:00,2023-02-24 03:30:00,16.9,0,50,852.3,,284.0,3.24,327.0,6.12,
2023-02-23 21:20:00,2023-02-24 03:20:00,17.7,0,49,852.1,,264.0,3.24,45.0,7.92,
2023-02-23 21:10:00,2023-02-24 03:10:00,17.7,0,47,852,,61.0,2.88,157.0,6.12,
2023-02-23 21:00:00,2023-02-24 03:00:00,18,0,46,851.8,,343.0,2.16,161.0,4.68,
2023-02-23 20:50:00,2023-02-24 02:50:00,18,0,46,851.8,,0.0,0,0.0,0,
2023-02-23 20:40:00,2023-02-24 02:40:00,18.2,0,44,851.7,,0.0,0,0.0,0,
2023-02-23 20:30:00,2023-02-24 02:30:00,18.9,0,42,851.6,,337.0,1.8,161.0,4.32,
2023-02-23 20:20:00,2023-02-24 02:20:00,19.6,0,40,851.5,,76.0,3.96,137.0,9,
2023-02-23 20:10:00,2023-02-24 02:10:00,20,0,39,851.4,,110.0,3.96,189.0,7.56,
2023-02-23 20:00:00,2023-02-24 02:00:00,20,0,38,851.3,,94.0,2.16,230.0,6.12,
2023-02-23 19:50:00,2023-02-24 01:50:00,20.5,0,37,851.2,,126.0,3.6,260.0,8.64,
2023-02-23 19:40:00,2023-02-24 01:40:00,20.9,0,35,851,,126.0,5.4,260.0,10.8,
2023-02-23 19:30:00,2023-02-24 01:30:00,21.3,0,33,850.8,,115.0,3.6,214.0,9.36,
2023-02-23 19:20:00,2023-02-24 01:20:00,22.1,0,31,850.7,,144.0,6.84,250.0,16.56,
2023-02-23 19:10:00,2023-02-24 01:10:00,22.5,0,30,850.7,,150.0,7.56,230.0,16.56,
2023-02-23 19:00:00,2023-02-24 01:00:00,23,0,29,850.5,3,159.0,12.24,201.0,19.44,
2023-02-23 18:50:00,2023-02-24 00:50:00,23.5,0,28,850.5,14,161.0,11.52,210.0,21.96,
2023-02-23 18:40:00,2023-02-24 00:40:00,24,0,27,850.4,40,169.0,11.88,222.0,20.52,
2023-02-23 18:30:00,2023-02-24 00:30:00,24.4,0,26,850.3,36,175.0,13.32,224.0,21.24,
2023-02-23 18:20:00,2023-02-24 00:20:00,25.3,0,24,850.3,44,156.0,10.44,203.0,20.88,
2023-02-23 18:10:00,2023-02-24 00:10:00,26.3,0,22,850.2,158,154.0,12.6,198.0,20.52,
2023-02-23 18:00:00,2023-02-24 00:00:00,27.2,0,21,850.2,197,153.0,11.52,197.0,21.6,
2023-02-23 17:50:00,2023-02-23 23:50:00,27.7,0,21,850.1,246,156.0,9.72,213.0,18.36,
2023-02-23 17:40:00,2023-02-23 23:40:00,27.9,0,20,850.1,288,152.0,11.52,195.0,22.32,
2023-02-23 17:30:00,2023-02-23 23:30:00,28.3,0,20,850.1,324,168.0,9,252.0,16.92,
2023-02-23 17:20:00,2023-02-23 23:20:00,28.4,0,20,850,365,178.0,10.44,304.0,19.8,
2023-02-23 17:10:00,2023-02-23 23:10:00,28.5,0,20,850,404,160.0,12.24,230.0,21.6,
2023-02-23 17:00:00,2023-02-23 23:00:00,28.2,0,20,850,444,192.0,12.6,244.0,21.24,
2023-02-23 16:50:00,2023-02-23 22:50:00,28.7,0,20,849.9,480,204.0,10.44,270.0,17.28,
2023-02-23 16:40:00,2023-02-23 22:40:00,29.1,0,19,850,518,168.0,11.16,253.0,20.88,
2023-02-23 16:30:00,2023-02-23 22:30:00,30,0,19,850,554,199.0,6.84,294.0,15.12,
2023-02-23 16:20:00,2023-02-23 22:20:00,28.5,0,20,850.1,592,195.0,11.52,250.0,25.2,
2023-02-23 16:10:00,2023-02-23 22:10:00,29.2,0,20,850.1,626,141.0,11.16,219.0,21.6,
2023-02-23 16:00:00,2023-02-23 22:00:00,29,0,21,850.1,653,154.0,11.16,250.0,25.56,
2023-02-23 15:50:00,2023-02-23 21:50:00,29,0,21,850.2,684,198.0,9.72,286.0,28.8,
2023-02-23 15:40:00,2023-02-23 21:40:00,28.4,0,22,850.4,717,190.0,11.88,285.0,28.44,
2023-02-23 15:30:00,2023-02-23 21:30:00,28.6,0,21,850.4,736,183.0,10.08,282.0,20.88,
2023-02-23 15:20:00,2023-02-23 21:20:00,29,0,22,850.5,759,166.0,9.72,260.0,22.32,
2023-02-23 15:10:00,2023-02-23 21:10:00,28.2,0,22,850.6,784,197.0,12.96,286.0,30.96,
2023-02-23 15:00:00,2023-02-23 21:00:00,28.8,0,21,850.7,800,201.0,8.28,278.0,20.16,
2023-02-23 14:50:00,2023-02-23 20:50:00,28.9,0,21,850.8,821,227.0,8.28,5.0,20.52,
2023-02-23 14:40:00,2023-02-23 20:40:00,28.4,0,22,851,841,173.0,9.72,249.0,22.68,
2023-02-23 14:30:00,2023-02-23 20:30:00,28.5,0,23,851.3,854,183.0,11.52,259.0,22.68,
2023-02-23 14:20:00,2023-02-23 20:20:00,28.2,0,23,851.4,864,167.0,8.28,330.0,19.44,
2023-02-23 14:10:00,2023-02-23 20:10:00,28.2,0,24,851.6,872,162.0,7.92,279.0,20.16,
2023-02-23 14:00:00,2023-02-23 20:00:00,28,0,24,851.8,878,232.0,6.84,24.0,16.92,
2023-02-23 13:50:00,2023-02-23 19:50:00,28.3,0,24,852,889,136.0,6.48,329.0,17.28,
2023-02-23 13:40:00,2023-02-23 19:40:00,27.6,0,25,852.1,895,132.0,8.28,240.0,18,
2023-02-23 13:30:00,2023-02-23 19:30:00,27.1,0,25,852.2,904,185.0,10.08,255.0,18.36,
2023-02-23 13:20:00,2023-02-23 19:20:00,27.7,0,25,852.4,905,131.0,6.84,296.0,16.2,
2023-02-23 13:10:00,2023-02-23 19:10:00,27,0,25,852.6,905,171.0,9.72,233.0,23.4,
2023-02-23 13:00:00,2023-02-23 19:00:00,26.9,0,26,852.7,911,156.0,7.92,271.0,18,
2023-02-23 12:50:00,2023-02-23 18:50:00,26.9,0,26,852.9,908,140.0,7.92,236.0,16.2,
2023-02-23 12:40:00,2023-02-23 18:40:00,25.6,0,27,853,907,157.0,9.36,243.0,21.24,
2023-02-23 12:30:00,2023-02-23 18:30:00,26.6,0,26,853.2,902,136.0,7.56,333.0,18.72,
2023-02-23 12:20:00,2023-02-23 18:20:00,26.2,0,27,853.3,890,138.0,8.64,231.0,19.08,
2023-02-23 12:10:00,2023-02-23 18:10:00,26.1,0,28,853.4,873,150.0,7.92,330.0,17.64,
2023-02-23 12:00:00,2023-02-23 18:00:00,25.6,0,29,853.5,856,192.0,8.28,298.0,17.28,
2023-02-23 11:50:00,2023-02-23 17:50:00,25.8,0,28,853.6,836,222.0,5.76,323.0,10.8,
2023-02-23 11:40:00,2023-02-23 17:40:00,26.6,0,28,853.7,821,272.0,3.24,35.0,8.28,
2023-02-23 11:30:00,2023-02-23 17:30:00,24.6,0,30,853.8,799,2.0,3.6,133.0,6.84,
2023-02-23 11:20:00,2023-02-23 17:20:00,24.8,0,31,853.9,774,15.0,2.88,139.0,9.72,
2023-02-23 11:10:00,2023-02-23 17:10:00,23.7,0,32,854,752,42.0,5.76,151.0,11.88,
2023-02-23 11:00:00,2023-02-23 17:00:00,23.3,0,32,854.1,728,8.0,4.68,194.0,10.08,
2023-02-23 10:50:00,2023-02-23 16:50:00,23.3,0,34,854.1,517,334.0,4.32,113.0,10.8,
2023-02-23 10:40:00,2023-02-23 16:40:00,22.9,0,35,854.1,626,307.0,3.6,115.0,9.36,
2023-02-23 10:30:00,2023-02-23 16:30:00,22.1,0,36,854.1,640,323.0,3.6,92.0,10.8,
2023-02-23 10:20:00,2023-02-23 16:20:00,20.9,0,38,854.1,604,358.0,3.6,104.0,7.92,
2023-02-23 10:10:00,2023-02-23 16:10:00,20.3,0,40,854.2,565,355.0,3.96,135.0,9.36,
2023-02-23 10:00:00,2023-02-23 16:00:00,20,0,41,854.3,530,335.0,3.6,155.0,8.28,
2023-02-23 09:50:00,2023-02-23 15:50:00,19.3,0,42,854.2,495,7.0,4.68,159.0,10.8,
2023-02-23 09:40:00,2023-02-23 15:40:00,19.2,0,44,854.1,462,358.0,2.88,133.0,7.2,
2023-02-23 09:30:00,2023-02-23 15:30:00,18.6,0,47,854,427,339.0,2.52,61.0,7.2,
2023-02-23 09:20:00,2023-02-23 15:20:00,16.8,0,50,854,359,315.0,3.24,144.0,5.76,
2023-02-23 09:10:00,2023-02-23 15:10:00,16.5,0,52,853.9,355,301.0,2.52,87.0,4.32,
2023-02-23 09:00:00,2023-02-23 15:00:00,15.7,0,55,853.8,281,357.0,2.88,166.0,7.2,
2023-02-23 08:50:00,2023-02-23 14:50:00,14.4,0,60,853.9,272,360.0,4.32,64.0,8.28,
2023-02-23 08:40:00,2023-02-23 14:40:00,12.5,0,63,853.9,231,358.0,3.96,48.0,6.84,
2023-02-23 08:30:00,2023-02-23 14:30:00,10.7,0,70,853.9,194,321.0,2.88,15.0,5.4,
2023-02-23 08:20:00,2023-02-23 14:20:00,9.3,0,79,853.9,154,307.0,3.24,2.0,5.76,
2023-02-23 08:10:00,2023-02-23 14:10:00,7.8,0,87,853.8,112,292.0,3.6,331.0,5.4,
2023-02-23 08:00:00,2023-02-23 14:00:00,7.5,0,90,853.6,23,311.0,2.52,19.0,3.6,
2023-02-23 07:50:00,2023-02-23 13:50:00,7.2,0,91,853.6,16,12.0,2.52,75.0,4.68,
2023-02-23 07:40:00,2023-02-23 13:40:00,7,0,89,853.6,9,4.0,2.16,61.0,3.6,
2023-02-23 07:30:00,2023-02-23 13:30:00,7.2,0,89,853.6,3,318.0,2.52,22.0,3.96,
2023-02-23 07:20:00,2023-02-23 13:20:00,7.3,0,91,853.4,,284.0,2.16,28.0,3.96,
2023-02-23 07:10:00,2023-02-23 13:10:00,7.3,0,92,853.1,,0.0,0,0.0,0,
2023-02-23 07:00:00,2023-02-23 13:00:00,7.1,0,91,853,,212.0,2.16,258.0,3.96,
2023-02-23 06:50:00,2023-02-23 12:50:00,7.2,0,91,852.9,,0.0,0,0.0,0,
2023-02-23 06:40:00,2023-02-23 12:40:00,7.3,0,88,852.8,,0.0,0,0.0,0,
2023-02-23 06:30:00,2023-02-23 12:30:00,7.6,0,86,852.7,,337.0,3.24,29.0,5.4,
2023-02-23 06:20:00,2023-02-23 12:20:00,8,0,88,852.6,,296.0,2.88,349.0,5.4,
2023-02-23 06:10:00,2023-02-23 12:10:00,7.8,0,88,852.4,,0.0,0,0.0,0,
2023-02-23 06:00:00,2023-02-23 12:00:00,7.9,0,87,852.3,,175.0,1.8,228.0,3.6,
2023-02-23 05:50:00,2023-02-23 11:50:00,7.6,0,88,852.3,,0.0,0,0.0,0,
2023-02-23 05:40:00,2023-02-23 11:40:00,7.7,0,89,852.3,,0.0,0,0.0,0,
2023-02-23 05:30:00,2023-02-23 11:30:00,7.9,0,90,852.2,,0.0,0,0.0,0,
2023-02-23 05:20:00,2023-02-23 11:20:00,8.1,0,93,852.2,,290.0,2.52,357.0,4.32,
2023-02-23 05:10:00,2023-02-23 11:10:00,8,0,91,852.1,,323.0,2.16,19.0,3.6,
2023-02-23 05:00:00,2023-02-23 11:00:00,8.1,0,87,852,,328.0,2.52,16.0,4.32,
2023-02-23 04:50:00,2023-02-23 10:50:00,8.4,0,86,852.1,,357.0,4.32,33.0,6.48,
2023-02-23 04:40:00,2023-02-23 10:40:00,8.7,0,86,852.2,,354.0,4.32,43.0,7.2,
2023-02-23 04:30:00,2023-02-23 10:30:00,8.8,0,83,852.1,,344.0,3.6,80.0,7.2,
2023-02-23 04:20:00,2023-02-23 10:20:00,8.8,0,82,852.1,,339.0,1.8,49.0,3.6,
2023-02-23 04:10:00,2023-02-23 10:10:00,9.1,0,81,852.1,,0.0,0,0.0,0,
2023-02-23 04:00:00,2023-02-23 10:00:00,9.5,0,79,852.1,,335.0,2.52,47.0,5.04,
2023-02-23 03:50:00,2023-02-23 09:50:00,9.7,0,79,852.1,,48.0,3.24,176.0,6.84,
2023-02-23 03:40:00,2023-02-23 09:40:00,9.5,0,80,852.1,,47.0,3.24,108.0,6.12,
2023-02-23 03:30:00,2023-02-23 09:30:00,9.4,0,82,852.2,,56.0,2.88,216.0,8.28,
2023-02-23 03:20:00,2023-02-23 09:20:00,9.4,0,85,852.2,,0.0,0,0.0,0,
2023-02-23 03:10:00,2023-02-23 09:10:00,9.5,0,86,852.3,,0.0,0,0.0,0,
2023-02-23 03:00:00,2023-02-23 09:00:00,9.2,0,84,852.3,,0.0,0,0.0,0,
2023-02-23 02:50:00,2023-02-23 08:50:00,9.3,0,83,852.4,,0.0,0,0.0,0,
2023-02-23 02:40:00,2023-02-23 08:40:00,9.6,0,82,852.5,,0.0,0,0.0,0,
2023-02-23 02:30:00,2023-02-23 08:30:00,9.7,0,81,852.5,,0.0,0,0.0,0,
2023-02-23 02:20:00,2023-02-23 08:20:00,9.9,0,80,852.5,,318.0,2.16,2.0,2.88,
2023-02-23 02:10:00,2023-02-23 08:10:00,10.1,0,80,852.5,,0.0,0,0.0,0,
2023-02-23 02:00:00,2023-02-23 08:00:00,10.5,0,80,852.6,,321.0,2.52,30.0,4.32,
2023-02-23 01:50:00,2023-02-23 07:50:00,10.5,0,78,852.5,,351.0,2.16,49.0,4.68,
2023-02-23 01:40:00,2023-02-23 07:40:00,10.7,0,77,852.7,,336.0,2.52,49.0,5.4,
2023-02-23 01:30:00,2023-02-23 07:30:00,11,0,75,852.7,,321.0,2.16,66.0,6.84,
2023-02-23 01:20:00,2023-02-23 07:20:00,11.3,0,76,852.7,,344.0,4.68,88.0,8.28,
2023-02-23 01:10:00,2023-02-23 07:10:00,11.4,0,75,852.7,,348.0,4.32,62.0,10.8,
2023-02-23 01:00:00,2023-02-23 07:00:00,11.6,0,72,852.8,,355.0,5.76,44.0,9.72,
2023-02-23 00:50:00,2023-02-23 06:50:00,12,0,68,852.9,,351.0,5.4,84.0,11.52,
2023-02-23 00:40:00,2023-02-23 06:40:00,12.7,0,62,852.8,,328.0,3.24,85.0,6.84,
2023-02-23 00:30:00,2023-02-23 06:30:00,13.6,0,59,852.7,,256.0,2.52,74.0,7.56,
2023-02-23 00:20:00,2023-02-23 06:20:00,14.8,0,54,852.6,,108.0,3.24,183.0,7.2,
2023-02-23 00:10:00,2023-02-23 06:10:00,15.2,0,53,852.7,,115.0,4.68,197.0,9.36,
2023-02-23 00:00:00,2023-02-23 06:00:00,15.5,0,52,852.7,,107.0,6.48,152.0,13.32,
2023-02-22 23:50:00,2023-02-23 05:50:00,15.5,0,53,852.7,,118.0,7.56,159.0,13.68,
2023-02-22 23:40:00,2023-02-23 05:40:00,15.6,0,52,852.5,,127.0,7.56,171.0,15.84,
2023-02-22 23:30:00,2023-02-23 05:30:00,15.8,0,52,852.5,,128.0,7.92,187.0,14.04,
2023-02-22 23:20:00,2023-02-23 05:20:00,15.9,0,52,852.4,,123.0,8.64,199.0,18.36,
2023-02-22 23:10:00,2023-02-23 05:10:00,15.9,0,52,852.4,,127.0,8.28,239.0,17.64,
2023-02-22 23:00:00,2023-02-23 05:00:00,16,0,51,852.4,,143.0,6.48,267.0,13.68,
2023-02-22 22:50:00,2023-02-23 04:50:00,16.2,0,51,852.4,,143.0,7.2,212.0,15.12,
2023-02-22 22:40:00,2023-02-23 04:40:00,16.3,0,51,852.3,,134.0,7.2,187.0,16.92,
2023-02-22 22:30:00,2023-02-23 04:30:00,16.5,0,51,852.3,,144.0,6.84,207.0,12.6,
2023-02-22 22:20:00,2023-02-23 04:20:00,16.6,0,51,852.3,,131.0,7.2,187.0,15.48,
2023-02-22 22:10:00,2023-02-23 04:10:00,16.5,0,52,852.2,,119.0,4.68,194.0,14.04,
2023-02-22 22:00:00,2023-02-23 04:00:00,16.7,0,51,852.1,,161.0,4.68,242.0,12.6,
2023-02-22 21:50:00,2023-02-23 03:50:00,16.1,0,52,852,,166.0,2.52,251.0,6.48,
2023-02-22 21:40:00,2023-02-23 03:40:00,16.3,0,51,851.9,,231.0,2.88,313.0,6.12,
2023-02-22 21:30:00,2023-02-23 03:30:00,17,0,49,851.8,,206.0,3.96,285.0,10.8,
2023-02-22 21:20:00,2023-02-23 03:20:00,17.6,0,48,851.7,,163.0,6.12,218.0,15.48,
2023-02-22 21:10:00,2023-02-23 03:10:00,18,0,47,851.6,,153.0,6.48,238.0,15.84,
2023-02-22 21:00:00,2023-02-23 03:00:00,18,0,47,851.5,,147.0,7.2,187.0,16.2,
2023-02-22 20:50:00,2023-02-23 02:50:00,17.9,0,47,851.4,,159.0,5.76,243.0,13.32,
2023-02-22 20:40:00,2023-02-23 02:40:00,18,0,46,851.3,,167.0,4.68,254.0,11.52,
2023-02-22 20:30:00,2023-02-23 02:30:00,18.3,0,46,851.1,,157.0,6.84,218.0,13.68,
2023-02-22 20:20:00,2023-02-23 02:20:00,18.2,0,46,851,,151.0,8.64,204.0,16.2,
2023-02-22 20:10:00,2023-02-23 02:10:00,18.3,0,46,850.9,,144.0,10.8,192.0,21.6,
2023-02-22 20:00:00,2023-02-23 02:00:00,18.4,0,46,850.7,,145.0,9,197.0,16.56,
2023-02-22 19:50:00,2023-02-23 01:50:00,18.6,0,45,850.6,,159.0,9.72,207.0,24.84,
2023-02-22 19:40:00,2023-02-23 01:40:00,18.8,0,45,850.5,,151.0,10.08,207.0,21.6,
2023-02-22 19:30:00,2023-02-23 01:30:00,19,0,44,850.4,,140.0,14.04,204.0,25.2,
2023-02-22 19:20:00,2023-02-23 01:20:00,19.2,0,43,850.4,,136.0,13.32,186.0,29.88,
2023-02-22 19:10:00,2023-02-23 01:10:00,19.6,0,42,850.2,,144.0,14.04,231.0,29.88,
2023-02-22 19:00:00,2023-02-23 01:00:00,19.9,0,41,850.2,5,145.0,17.64,205.0,37.08,
2023-02-22 18:50:00,2023-02-23 00:50:00,20.3,0,40,850.1,12,150.0,15.84,255.0,34.2,
2023-02-22 18:40:00,2023-02-23 00:40:00,20.8,0,38,850,38,143.0,17.28,193.0,37.08,
2023-02-22 18:30:00,2023-02-23 00:30:00,21.4,0,36,850.1,34,145.0,14.76,205.0,32.76,
2023-02-22 18:20:00,2023-02-23 00:20:00,22,0,33,850,42,151.0,18.36,217.0,34.56,
2023-02-22 18:10:00,2023-02-23 00:10:00,23,0,30,849.9,141,156.0,18.36,216.0,33.84,
2023-02-22 18:00:00,2023-02-23 00:00:00,23.2,0,28,849.8,221,154.0,19.08,205.0,38.16,
2023-02-22 17:50:00,2023-02-22 23:50:00,24,0,27,849.7,260,148.0,16.56,234.0,34.92,
2023-02-22 17:40:00,2023-02-22 23:40:00,24.6,0,26,849.6,296,147.0,15.48,278.0,36.72,
2023-02-22 17:30:00,2023-02-22 23:30:00,25.1,0,25,849.5,338,149.0,16.92,260.0,34.56,
2023-02-22 17:20:00,2023-02-22 23:20:00,25.2,0,25,849.4,374,149.0,17.64,204.0,36,
2023-02-22 17:10:00,2023-02-22 23:10:00,25.8,0,24,849.3,416,141.0,14.76,249.0,30.6,
2023-02-22 17:00:00,2023-02-22 23:00:00,25.6,0,23,849.4,456,143.0,18,203.0,36.72,
2023-02-22 16:50:00,2023-02-22 22:50:00,26.2,0,23,849.3,495,140.0,15.12,223.0,31.68,
2023-02-22 16:40:00,2023-02-22 22:40:00,26.1,0,22,849.4,530,148.0,17.28,228.0,34.92,
