Servicio Meteorológico Nacional
Red: SMN
Estación: ANGAMACUTIRO
Estado: Michoacán de Ocampo
Municipio: Angamacutiro
Latitud (N): 20.12527778
Longitud (O): -101.7225
Altitud: 1730

Fecha Local,Fecha UTC,Dirección del Viento (grados),Dirección de ráfaga (grados),Rapidez de viento (km/h),Rapidez de ráfaga (km/h),Temperatura del Aire (°C),Humedad relativa (%),Presión Atmosférica (hpa),Precipitación (mm),Radiación Solar (W/m²),
2023-02-08 17:20:00,2023-02-08 23:20:00,224.0,162.0,0,0,23.6,37,827.1,0,120,
2023-02-08 17:10:00,2023-02-08 23:10:00,234.0,266.0,0,0,23.7,37,827.1,0,117,
2023-02-08 17:00:00,2023-02-08 23:00:00,249.0,248.0,0,0,23.9,39,827,0,112,
2023-02-08 16:50:00,2023-02-08 22:50:00,230.0,215.0,0,0,24.2,36,827,0,125,
2023-02-08 16:40:00,2023-02-08 22:40:00,236.0,244.0,0,0,24.4,34,827,0,166,
2023-02-08 16:30:00,2023-02-08 22:30:00,240.0,236.0,0,0,24.4,35,827,0,197,
2023-02-08 16:20:00,2023-02-08 22:20:00,255.0,252.0,0,0,24.6,32,827,0,159,
2023-02-08 16:10:00,2023-02-08 22:10:00,245.0,246.0,0,0,24.7,31,827.1,0,357,
2023-02-08 16:00:00,2023-02-08 22:00:00,230.0,237.0,0,0,24.7,29,827.2,0,270,
2023-02-08 15:50:00,2023-02-08 21:50:00,236.0,258.0,0,0,24.6,32,827.4,0,265,
2023-02-08 15:40:00,2023-02-08 21:40:00,242.0,237.0,0,0,24.7,29,827.5,0,324,
2023-02-08 15:30:00,2023-02-08 21:30:00,243.0,257.0,0,0,24.4,27,827.6,0,547,
2023-02-08 15:20:00,2023-02-08 21:20:00,254.0,252.0,0,0,24.4,27,827.7,0,519,
2023-02-08 15:10:00,2023-02-08 21:10:00,241.0,231.0,0,0,24.6,29,827.8,0,501,
2023-02-08 15:00:00,2023-02-08 21:00:00,241.0,213.0,0,0,24.7,29,827.9,0,760,
2023-02-08 14:50:00,2023-02-08 20:50:00,229.0,235.0,0,0,24.9,30,828.1,0,363,
2023-02-08 14:40:00,2023-02-08 20:40:00,245.0,237.0,0,0,24.9,31,828.4,0,641,
2023-02-08 14:30:00,2023-02-08 20:30:00,224.0,231.0,0,0,24.2,32,828.5,0,573,
2023-02-08 14:20:00,2023-02-08 20:20:00,234.0,223.0,0,0,24.4,30,828.7,0,311,
2023-02-08 14:10:00,2023-02-08 20:10:00,266.0,272.0,0,0,24.6,29,828.7,0,514,
2023-02-08 14:00:00,2023-02-08 20:00:00,248.0,252.0,0,0,24.6,29,828.9,0,813,
2023-02-08 13:50:00,2023-02-08 19:50:00,244.0,240.0,0,0,24.5,30,829.1,0,912,
2023-02-08 13:40:00,2023-02-08 19:40:00,215.0,221.0,0,0,24.4,30,829.2,0,697,
2023-02-08 13:30:00,2023-02-08 19:30:00,231.0,221.0,0,0,24.7,32,829.4,0,684,
2023-02-08 13:20:00,2023-02-08 19:20:00,217.0,238.0,0,0,24.9,30,829.6,0,853,
2023-02-08 13:10:00,2023-02-08 19:10:00,220.0,156.0,0,0,24.3,30,829.8,0,954,
2023-02-08 13:00:00,2023-02-08 19:00:00,186.0,180.0,0,0,23.8,33,830,0,942,
2023-02-08 12:50:00,2023-02-08 18:50:00,220.0,216.0,0,0,23.6,34,830.1,0,947,
2023-02-08 12:40:00,2023-02-08 18:40:00,197.0,184.0,0,0,23.3,35,830.3,0,899,
2023-02-08 12:30:00,2023-02-08 18:30:00,205.0,177.0,0,0,23.1,36,830.6,0,525,
2023-02-08 12:20:00,2023-02-08 18:20:00,216.0,260.0,0,0,23,37,830.8,0,469,
2023-02-08 12:10:00,2023-02-08 18:10:00,249.0,310.0,0,0,22.6,39,830.9,0,973,
2023-02-08 12:00:00,2023-02-08 18:00:00,262.0,258.0,0,0,22.3,43,831,0,570,
2023-02-08 11:50:00,2023-02-08 17:50:00,259.0,253.0,0,0,22.3,42,831.1,0,461,
2023-02-08 11:40:00,2023-02-08 17:40:00,277.0,265.0,0,0,22.3,42,831.2,0,827,
2023-02-08 11:30:00,2023-02-08 17:30:00,267.0,285.0,0,0,22.1,42,831.2,0,516,
2023-02-08 11:20:00,2023-02-08 17:20:00,285.0,297.0,0,0,22,43,831.2,0,704,
2023-02-08 11:10:00,2023-02-08 17:10:00,267.0,251.0,0,0,21.9,44,831.2,0,769,
2023-02-08 11:00:00,2023-02-08 17:00:00,256.0,210.0,0,0,21.6,44,831.2,0,725,
2023-02-08 10:50:00,2023-02-08 16:50:00,256.0,232.0,0,0,21.2,45,831.4,0,680,
2023-02-08 10:40:00,2023-02-08 16:40:00,220.0,224.0,0,0,21.1,45,831.4,0,644,
2023-02-08 10:30:00,2023-02-08 16:30:00,197.0,183.0,0,0,20.6,47,831.4,0,627,
2023-02-08 10:20:00,2023-02-08 16:20:00,163.0,165.0,0,0,19.9,49,831.4,0,546,
2023-02-08 10:10:00,2023-02-08 16:10:00,160.0,147.0,0,0,19.1,51,831.4,0,513,
2023-02-08 10:00:00,2023-02-08 16:00:00,166.0,173.0,0,0,18.3,53,831.4,0,345,
2023-02-08 09:50:00,2023-02-08 15:50:00,171.0,175.0,0,0,18,54,831.3,0,234,
2023-02-08 09:40:00,2023-02-08 15:40:00,169.0,157.0,0,0,17.5,55,831.2,0,383,
2023-02-08 09:30:00,2023-02-08 15:30:00,166.0,187.0,0,0,16.9,57,831.1,0,334,
2023-02-08 09:20:00,2023-02-08 15:20:00,165.0,146.0,0,0,16,59,831,0,327,
2023-02-08 09:10:00,2023-02-08 15:10:00,162.0,168.0,0,0,15.3,62,830.9,0,214,
2023-02-08 09:00:00,2023-02-08 15:00:00,165.0,159.0,0,0,14.7,63,830.7,0,170,
2023-02-08 08:50:00,2023-02-08 14:50:00,163.0,159.0,0,0,14.4,64,830.6,0,151,
2023-02-08 08:40:00,2023-02-08 14:40:00,165.0,174.0,0,0,14.3,65,830.5,0,115,
2023-02-08 08:30:00,2023-02-08 14:30:00,163.0,154.0,0,0,14,66,830.4,0,117,
2023-02-08 08:20:00,2023-02-08 14:20:00,160.0,122.0,0,0,13.7,67,830.3,0,107,
2023-02-08 08:10:00,2023-02-08 14:10:00,157.0,146.0,0,0,13.5,67,830.2,0,78,
2023-02-08 08:00:00,2023-02-08 14:00:00,155.0,170.0,0,0,13.3,69,830.1,0,69,
2023-02-08 07:50:00,2023-02-08 13:50:00,159.0,169.0,0,0,13.1,69,830.1,0,40,
2023-02-08 07:40:00,2023-02-08 13:40:00,156.0,161.0,0,0,12.9,70,830,0,20,
2023-02-08 07:30:00,2023-02-08 13:30:00,157.0,172.0,0,0,12.6,72,830,0,6,
2023-02-08 07:20:00,2023-02-08 13:20:00,153.0,141.0,0,0,12.5,72,830,0,0,
2023-02-08 07:10:00,2023-02-08 13:10:00,144.0,170.0,0,0,12.4,72,829.9,0,0,
2023-02-08 07:00:00,2023-02-08 13:00:00,162.0,173.0,0,0,12.5,72,829.9,0,0,
2023-02-08 06:50:00,2023-02-08 12:50:00,168.0,165.0,0,0,12.6,72,829.8,0,0,
2023-02-08 06:40:00,2023-02-08 12:40:00,160.0,173.0,0,0,12.6,72,829.7,0,0,
2023-02-08 06:30:00,2023-02-08 12:30:00,165.0,171.0,0,0,12.3,73,829.7,0,0,
2023-02-08 06:20:00,2023-02-08 12:20:00,160.0,161.0,0,0,11.8,73,829.7,0,0,
2023-02-08 06:10:00,2023-02-08 12:10:00,168.0,172.0,0,0,12,72,829.7,0,0,
2023-02-08 06:00:00,2023-02-08 12:00:00,178.0,184.0,0,0,12.3,73,829.6,0,0,
2023-02-08 05:50:00,2023-02-08 11:50:00,195.0,213.0,0,0,12.6,73,829.5,0,0,
2023-02-08 05:40:00,2023-02-08 11:40:00,226.0,226.0,0,0,12.6,76,829.4,0,0,
2023-02-08 05:30:00,2023-02-08 11:30:00,256.0,258.0,0,0,12.7,75,829.4,0,0,
2023-02-08 05:20:00,2023-02-08 11:20:00,256.0,254.0,0,0,12.8,74,829.4,0,0,
2023-02-08 05:10:00,2023-02-08 11:10:00,244.0,269.0,0,0,13.1,74,829.3,0,0,
2023-02-08 05:00:00,2023-02-08 11:00:00,266.0,271.0,0,0,13.2,73,829.3,0,0,
2023-02-08 04:50:00,2023-02-08 10:50:00,257.0,246.0,0,0,13.1,75,829.2,0,0,
2023-02-08 04:40:00,2023-02-08 10:40:00,267.0,246.0,0,0,13.1,77,829.2,0,0,
2023-02-08 04:30:00,2023-02-08 10:30:00,228.0,226.0,0,0,13.2,76,829.1,0,0,
2023-02-08 04:20:00,2023-02-08 10:20:00,274.0,276.0,0,0,13.3,77,829.1,0,0,
2023-02-08 04:10:00,2023-02-08 10:10:00,280.0,286.0,0,0,13.3,77,829.1,0,0,
2023-02-08 04:00:00,2023-02-08 10:00:00,285.0,273.0,0,0,13.3,75,829.1,0,0,
2023-02-08 03:50:00,2023-02-08 09:50:00,263.0,263.0,0,0,13.3,72,829.1,0,0,
2023-02-08 03:40:00,2023-02-08 09:40:00,263.0,263.0,0,0,13.8,68,829.1,0,0,
2023-02-08 03:30:00,2023-02-08 09:30:00,263.0,263.0,0,0,14,70,829.2,0,0,
2023-02-08 03:20:00,2023-02-08 09:20:00,263.0,263.0,0,0,14.2,69,829.3,0,0,
2023-02-08 03:10:00,2023-02-08 09:10:00,263.0,262.0,0,0,14.2,69,829.3,0,0,
2023-02-08 03:00:00,2023-02-08 09:00:00,270.0,280.0,0,0,14.3,65,829.2,0,0,
2023-02-08 02:50:00,2023-02-08 08:50:00,280.0,280.0,0,0,14.4,68,829.2,0,0,
2023-02-08 02:40:00,2023-02-08 08:40:00,280.0,257.0,0,0,14.3,69,829.2,0,0,
2023-02-08 02:30:00,2023-02-08 08:30:00,195.0,174.0,0,0,14.2,66,829.1,0,0,
2023-02-08 02:20:00,2023-02-08 08:20:00,175.0,185.0,0,0,14.4,63,829.1,0,0,
2023-02-08 02:10:00,2023-02-08 08:10:00,172.0,178.0,0,0,14.6,62,829.1,0,0,
2023-02-08 02:00:00,2023-02-08 08:00:00,165.0,167.0,0,0,14.8,61,829.2,0,0,
2023-02-08 01:50:00,2023-02-08 07:50:00,165.0,159.0,0,0,14.9,61,829.2,0,0,
2023-02-08 01:40:00,2023-02-08 07:40:00,159.0,169.0,0,0,14.7,61,829.2,0,0,
2023-02-08 01:30:00,2023-02-08 07:30:00,157.0,171.0,0,0,14.6,60,829.2,0,0,
2023-02-08 01:20:00,2023-02-08 07:20:00,176.0,190.0,0,0,14.9,61,829.2,0,0,
2023-02-08 01:10:00,2023-02-08 07:10:00,191.0,208.0,0,0,15.5,61,829.2,0,0,
2023-02-08 01:00:00,2023-02-08 07:00:00,203.0,178.0,0,0,15.6,63,829.1,0,0,
2023-02-08 00:50:00,2023-02-08 06:50:00,185.0,174.0,0,0,15.6,60,829.1,0,0,
2023-02-08 00:40:00,2023-02-08 06:40:00,171.0,166.0,0,0,15.8,57,829.2,0,0,
2023-02-08 00:30:00,2023-02-08 06:30:00,171.0,169.0,0,0,16.2,57,829.2,0,0,
2023-02-08 00:20:00,2023-02-08 06:20:00,177.0,202.0,0,0,16.6,59,829.3,0,0,
2023-02-08 00:10:00,2023-02-08 06:10:00,221.0,259.0,0,0,16.8,57,829.4,0,0,
2023-02-08 00:00:00,2023-02-08 06:00:00,221.0,213.0,0,0,16.9,58,829.3,0,0,
2023-02-07 23:50:00,2023-02-08 05:50:00,241.0,258.0,0,0,17,61,829.3,0,0,
2023-02-07 23:40:00,2023-02-08 05:40:00,204.0,192.0,0,0,17.1,55,829.2,0,0,
2023-02-07 23:30:00,2023-02-08 05:30:00,196.0,209.0,0,0,17.2,53,829,0,0,
2023-02-07 23:20:00,2023-02-08 05:20:00,182.0,191.0,0,0,17.4,52,828.9,0,0,
2023-02-07 23:10:00,2023-02-08 05:10:00,182.0,182.0,0,0,17.6,51,828.9,0,0,
2023-02-07 23:00:00,2023-02-08 05:00:00,177.0,182.0,0,0,17.8,50,828.9,0,0,
2023-02-07 22:50:00,2023-02-08 04:50:00,172.0,184.0,0,0,18.1,49,828.8,0,0,
2023-02-07 22:40:00,2023-02-08 04:40:00,169.0,163.0,0,0,18.2,48,828.8,0,0,
2023-02-07 22:30:00,2023-02-08 04:30:00,163.0,178.0,0,0,18.1,48,828.8,0,0,
2023-02-07 22:20:00,2023-02-08 04:20:00,166.0,172.0,0,0,18.2,48,828.7,0,0,
2023-02-07 22:10:00,2023-02-08 04:10:00,164.0,168.0,0,0,18.5,47,828.6,0,0,
2023-02-07 22:00:00,2023-02-08 04:00:00,163.0,168.0,0,0,18.8,46,828.5,0,0,
2023-02-07 21:50:00,2023-02-08 03:50:00,163.0,171.0,0,0,18.8,46,828.5,0,0,
2023-02-07 21:40:00,2023-02-08 03:40:00,165.0,176.0,0,0,18.9,46,828.5,0,0,
2023-02-07 21:30:00,2023-02-08 03:30:00,166.0,172.0,0,0,19.2,45,828.4,0,0,
2023-02-07 21:20:00,2023-02-08 03:20:00,161.0,143.0,0,0,19.6,44,828.4,0,0,
2023-02-07 21:10:00,2023-02-08 03:10:00,173.0,188.0,0,0,19.8,43,828.4,0,0,
2023-02-07 21:00:00,2023-02-08 03:00:00,190.0,196.0,0,0,19.9,42,828.4,0,0,
2023-02-07 20:50:00,2023-02-08 02:50:00,207.0,209.0,0,0,19.7,42,828.4,0,0,
2023-02-07 20:40:00,2023-02-08 02:40:00,195.0,194.0,0,0,19.8,40,828.3,0,0,
2023-02-07 20:30:00,2023-02-08 02:30:00,212.0,230.0,0,0,20.1,41,828.2,0,0,
2023-02-07 20:20:00,2023-02-08 02:20:00,210.0,202.0,0,0,20.5,38,828.1,0,0,
2023-02-07 20:10:00,2023-02-08 02:10:00,195.0,210.0,0,0,20.9,37,827.9,0,0,
2023-02-07 20:00:00,2023-02-08 02:00:00,212.0,219.0,0,0,21.4,32,827.7,0,0,
2023-02-07 19:50:00,2023-02-08 01:50:00,196.0,173.0,0,0,22.1,33,827.6,0,0,
2023-02-07 19:40:00,2023-02-08 01:40:00,266.0,263.0,0,0,22.8,24,827.4,0,0,
2023-02-07 19:30:00,2023-02-08 01:30:00,298.0,296.0,0,0,23.2,20,827.2,0,0,
2023-02-07 19:20:00,2023-02-08 01:20:00,304.0,298.0,0,0,23.4,19,827,0,0,
2023-02-07 19:10:00,2023-02-08 01:10:00,308.0,320.0,0,0,23.5,19,826.9,0,0,
2023-02-07 19:00:00,2023-02-08 01:00:00,307.0,324.0,0,0,23.6,20,826.8,0,0,
2023-02-07 18:50:00,2023-02-08 00:50:00,308.0,313.0,0,0,23.8,20,826.7,0,0,
2023-02-07 18:40:00,2023-02-08 00:40:00,311.0,295.0,0,0,24.1,20,826.6,0,4,
2023-02-07 18:30:00,2023-02-08 00:30:00,312.0,323.0,0,0,24.5,20,826.5,0,15,
2023-02-07 18:20:00,2023-02-08 00:20:00,306.0,314.0,0,0,24.9,21,826.5,0,31,
2023-02-07 18:10:00,2023-02-08 00:10:00,312.0,313.0,0,0,25.2,20,826.4,0,60,
2023-02-07 18:00:00,2023-02-08 00:00:00,298.0,313.0,0,0,25.4,21,826.4,0,105,
2023-02-07 17:50:00,2023-02-07 23:50:00,296.0,265.0,0,0,25.7,20,826.3,0,139,
2023-02-07 17:40:00,2023-02-07 23:40:00,308.0,289.0,0,0,25.9,20,826.3,0,178,
2023-02-07 17:30:00,2023-02-07 23:30:00,288.0,308.0,0,0,26,21,826.3,0,218,
2023-02-07 17:20:00,2023-02-07 23:20:00,300.0,296.0,0,0,26.2,20,826.3,0,262,
2023-02-07 17:10:00,2023-02-07 23:10:00,292.0,272.0,0,0,26.2,20,826.2,0,296,
2023-02-07 17:00:00,2023-02-07 23:00:00,298.0,264.0,0,0,26.3,21,826.2,0,335,
2023-02-07 16:50:00,2023-02-07 22:50:00,272.0,280.0,0,0,26.6,22,826.2,0,375,
2023-02-07 16:40:00,2023-02-07 22:40:00,284.0,280.0,0,0,26.7,20,826.3,0,419,
2023-02-07 16:30:00,2023-02-07 22:30:00,302.0,284.0,0,0,26.8,20,826.3,0,458,
2023-02-07 16:20:00,2023-02-07 22:20:00,264.0,262.0,0,0,26.8,20,826.3,0,492,
2023-02-07 16:10:00,2023-02-07 22:10:00,274.0,211.0,0,0,26.8,22,826.4,0,534,
2023-02-07 16:00:00,2023-02-07 22:00:00,242.0,224.0,0,0,26.9,21,826.5,0,575,
2023-02-07 15:50:00,2023-02-07 21:50:00,240.0,220.0,0,0,27,22,826.6,0,602,
2023-02-07 15:40:00,2023-02-07 21:40:00,211.0,238.0,0,0,26.9,22,826.6,0,634,
2023-02-07 15:30:00,2023-02-07 21:30:00,240.0,202.0,0,0,27,23,826.8,0,667,
2023-02-07 15:20:00,2023-02-07 21:20:00,219.0,236.0,0,0,27,22,827,0,686,
2023-02-07 15:10:00,2023-02-07 21:10:00,227.0,200.0,0,0,27,23,827.2,0,719,
2023-02-07 15:00:00,2023-02-07 21:00:00,221.0,244.0,0,0,26.6,21,827.3,0,747,
2023-02-07 14:50:00,2023-02-07 20:50:00,230.0,202.0,0,0,26.9,21,827.4,0,777,
2023-02-07 14:40:00,2023-02-07 20:40:00,207.0,212.0,0,0,26.8,20,827.5,0,799,
2023-02-07 14:30:00,2023-02-07 20:30:00,205.0,183.0,0,0,26.7,21,827.7,0,808,
2023-02-07 14:20:00,2023-02-07 20:20:00,188.0,184.0,0,0,26.6,20,827.9,0,822,
2023-02-07 14:10:00,2023-02-07 20:10:00,221.0,254.0,0,0,26.5,20,828.1,0,834,
2023-02-07 14:00:00,2023-02-07 20:00:00,246.0,218.0,0,0,26.3,21,828.3,0,847,
2023-02-07 13:50:00,2023-02-07 19:50:00,229.0,223.0,0,0,26,21,828.5,0,851,
2023-02-07 13:40:00,2023-02-07 19:40:00,227.0,215.0,0,0,25.9,21,828.7,0,867,
2023-02-07 13:30:00,2023-02-07 19:30:00,239.0,222.0,0,0,25.3,22,828.9,0,885,
2023-02-07 13:20:00,2023-02-07 19:20:00,242.0,237.0,0,0,25,22,829,0,892,
2023-02-07 13:10:00,2023-02-07 19:10:00,248.0,256.0,0,0,25.1,23,829.2,0,897,
2023-02-07 13:00:00,2023-02-07 19:00:00,261.0,251.0,0,0,25,26,829.3,0,896,
2023-02-07 12:50:00,2023-02-07 18:50:00,272.0,296.0,0,0,24.7,28,829.4,0,897,
2023-02-07 12:40:00,2023-02-07 18:40:00,279.0,243.0,0,0,24.5,29,829.6,0,894,
2023-02-07 12:30:00,2023-02-07 18:30:00,262.0,263.0,0,0,24.1,26,829.8,0,880,
2023-02-07 12:20:00,2023-02-07 18:20:00,242.0,216.0,0,0,24.2,29,830,0,874,
2023-02-07 12:10:00,2023-02-07 18:10:00,217.0,205.0,0,0,24.5,25,830.1,0,866,
2023-02-07 12:00:00,2023-02-07 18:00:00,200.0,191.0,0,0,24.3,21,830.2,0,858,
2023-02-07 11:50:00,2023-02-07 17:50:00,220.0,238.0,0,0,23.8,21,830.4,0,841,
2023-02-07 11:40:00,2023-02-07 17:40:00,237.0,250.0,0,0,23.2,21,830.5,0,828,
2023-02-07 11:30:00,2023-02-07 17:30:00,236.0,244.0,0,0,22.6,23,830.6,0,814,
2023-02-07 11:20:00,2023-02-07 17:20:00,247.0,298.0,0,0,22.4,30,830.8,0,774,
2023-02-07 11:10:00,2023-02-07 17:10:00,281.0,292.0,0,0,21.8,34,830.9,0,769,
2023-02-07 11:00:00,2023-02-07 17:00:00,294.0,287.0,0,0,21.2,35,830.9,0,742,
2023-02-07 10:50:00,2023-02-07 16:50:00,299.0,300.0,0,0,20.7,35,831,0,713,
2023-02-07 10:40:00,2023-02-07 16:40:00,292.0,288.0,0,0,20.4,37,831.1,0,683,
2023-02-07 10:30:00,2023-02-07 16:30:00,282.0,296.0,0,0,20,38,831.1,0,650,
2023-02-07 10:20:00,2023-02-07 16:20:00,271.0,224.0,0,0,19.8,39,831.1,0,620,
2023-02-07 10:10:00,2023-02-07 16:10:00,193.0,220.0,0,0,19.7,36,831.1,0,587,
2023-02-07 10:00:00,2023-02-07 16:00:00,161.0,151.0,0,0,19.1,36,831.1,0,554,
2023-02-07 09:50:00,2023-02-07 15:50:00,172.0,189.0,0,0,18.2,38,831.1,0,519,
2023-02-07 09:40:00,2023-02-07 15:40:00,167.0,171.0,0,0,17.4,39,831,0,486,
2023-02-07 09:30:00,2023-02-07 15:30:00,163.0,167.0,0,0,16.7,40,830.8,0,449,
2023-02-07 09:20:00,2023-02-07 15:20:00,160.0,173.0,0,0,16,42,830.8,0,411,
2023-02-07 09:10:00,2023-02-07 15:10:00,159.0,156.0,0,0,15.4,43,830.7,0,371,
2023-02-07 09:00:00,2023-02-07 15:00:00,158.0,162.0,0,0,14.8,45,830.6,0,330,
2023-02-07 08:50:00,2023-02-07 14:50:00,155.0,176.0,0,0,14.1,47,830.6,0,287,
2023-02-07 08:40:00,2023-02-07 14:40:00,158.0,154.0,0,0,13.5,48,830.5,0,246,
2023-02-07 08:30:00,2023-02-07 14:30:00,157.0,151.0,0,0,12.8,50,830.4,0,189,
2023-02-07 08:20:00,2023-02-07 14:20:00,158.0,160.0,0,0,12.4,51,830.3,0,60,
2023-02-07 08:10:00,2023-02-07 14:10:00,158.0,157.0,0,0,12.4,51,830.2,0,62,
2023-02-07 08:00:00,2023-02-07 14:00:00,156.0,152.0,0,0,12.4,51,830.1,0,52,
2023-02-07 07:50:00,2023-02-07 13:50:00,155.0,139.0,0,0,12.2,51,830.1,0,48,
2023-02-07 07:40:00,2023-02-07 13:40:00,153.0,159.0,0,0,11.9,52,830,0,29,
2023-02-07 07:30:00,2023-02-07 13:30:00,153.0,169.0,0,0,11.8,53,829.9,0,11,
2023-02-07 07:20:00,2023-02-07 13:20:00,151.0,149.0,0,0,12,52,829.9,0,3,
2023-02-07 07:10:00,2023-02-07 13:10:00,152.0,94.0,0,0,12.1,51,829.9,0,0,
2023-02-07 07:00:00,2023-02-07 13:00:00,119.0,170.0,0,0,12.2,51,829.8,0,0,
2023-02-07 06:50:00,2023-02-07 12:50:00,202.0,335.0,0,0,12.2,53,829.6,0,0,
2023-02-07 06:40:00,2023-02-07 12:40:00,129.0,141.0,0,0,12.4,52,829.5,0,0,
2023-02-07 06:30:00,2023-02-07 12:30:00,150.0,144.0,0,0,12.4,51,829.4,0,0,
2023-02-07 06:20:00,2023-02-07 12:20:00,144.0,147.0,0,0,12.6,51,829.3,0,0,
2023-02-07 06:10:00,2023-02-07 12:10:00,155.0,159.0,0,0,12.6,50,829.3,0,0,
2023-02-07 06:00:00,2023-02-07 12:00:00,162.0,154.0,0,0,12.4,51,829.2,0,0,
2023-02-07 05:50:00,2023-02-07 11:50:00,162.0,170.0,0,0,12.4,52,829.2,0,0,
2023-02-07 05:40:00,2023-02-07 11:40:00,163.0,167.0,0,0,12.8,50,829,0,0,
2023-02-07 05:30:00,2023-02-07 11:30:00,162.0,168.0,0,0,12.8,50,828.9,0,0,
2023-02-07 05:20:00,2023-02-07 11:20:00,162.0,157.0,0,0,12.7,50,829,0,0,
2023-02-07 05:10:00,2023-02-07 11:10:00,167.0,173.0,0,0,12.7,51,829,0,0,
2023-02-07 05:00:00,2023-02-07 11:00:00,209.0,203.0,0,0,12.9,52,829.1,0,0,
2023-02-07 04:50:00,2023-02-07 10:50:00,7.0,11.0,0,0,13.1,53,829,0,0,
2023-02-07 04:40:00,2023-02-07 10:40:00,351.0,242.0,0,0,13.4,53,829,0,0,
2023-02-07 04:30:00,2023-02-07 10:30:00,247.0,179.0,0,0,13.3,52,829,0,0,
2023-02-07 04:20:00,2023-02-07 10:20:00,206.0,212.0,0,0,13.2,52,829.1,0,0,
2023-02-07 04:10:00,2023-02-07 10:10:00,193.0,181.0,0,0,13.3,50,829.1,0,0,
2023-02-07 04:00:00,2023-02-07 10:00:00,185.0,160.0,0,0,13.4,49,829.2,0,0,
2023-02-07 03:50:00,2023-02-07 09:50:00,179.0,202.0,0,0,13.4,49,829,0,0,
2023-02-07 03:40:00,2023-02-07 09:40:00,213.0,228.0,0,0,13.4,50,829,0,0,
2023-02-07 03:30:00,2023-02-07 09:30:00,221.0,263.0,0,0,13.6,50,828.9,0,0,
2023-02-07 03:20:00,2023-02-07 09:20:00,291.0,327.0,0,0,13.7,51,828.9,0,0,
2023-02-07 03:10:00,2023-02-07 09:10:00,215.0,177.0,0,0,13.7,50,828.9,0,0,
2023-02-07 03:00:00,2023-02-07 09:00:00,214.0,210.0,0,0,13.9,50,828.9,0,0,
2023-02-07 02:50:00,2023-02-07 08:50:00,188.0,186.0,0,0,14.3,49,829,0,0,
2023-02-07 02:40:00,2023-02-07 08:40:00,203.0,173.0,0,0,14.3,48,829,0,0,
2023-02-07 02:30:00,2023-02-07 08:30:00,168.0,155.0,0,0,14.1,46,829,0,0,
2023-02-07 02:20:00,2023-02-07 08:20:00,158.0,164.0,0,0,13.6,47,829,0,0,
2023-02-07 02:10:00,2023-02-07 08:10:00,175.0,213.0,0,0,13.4,47,829,0,0,
2023-02-07 02:00:00,2023-02-07 08:00:00,177.0,159.0,0,0,13.9,46,829,0,0,
2023-02-07 01:50:00,2023-02-07 07:50:00,174.0,193.0,0,0,14.6,48,829.1,0,0,
2023-02-07 01:40:00,2023-02-07 07:40:00,245.0,237.0,0,0,15,55,829.1,0,0,
2023-02-07 01:30:00,2023-02-07 07:30:00,195.0,191.0,0,0,15.2,50,829.1,0,0,
2023-02-07 01:20:00,2023-02-07 07:20:00,233.0,232.0,0,0,15.5,55,829.2,0,0,
2023-02-07 01:10:00,2023-02-07 07:10:00,225.0,167.0,0,0,15.8,47,829.2,0,0,
2023-02-07 01:00:00,2023-02-07 07:00:00,186.0,185.0,0,0,15.2,44,829.1,0,0,
2023-02-07 00:50:00,2023-02-07 06:50:00,151.0,148.0,0,0,14.7,49,829.1,0,0,
2023-02-07 00:40:00,2023-02-07 06:40:00,155.0,167.0,0,0,14.7,49,829.2,0,0,
2023-02-07 00:30:00,2023-02-07 06:30:00,170.0,191.0,0,0,15.2,46,829.3,0,0,
2023-02-07 00:20:00,2023-02-07 06:20:00,201.0,155.0,0,0,15.9,44,829.2,0,0,
2023-02-07 00:10:00,2023-02-07 06:10:00,175.0,132.0,0,0,16,40,828.8,0,0,
2023-02-07 00:00:00,2023-02-07 06:00:00,167.0,172.0,0,0,16,37,828.7,0,0,
2023-02-06 23:50:00,2023-02-07 05:50:00,174.0,192.0,0,0,16.2,38,828.7,0,0,
2023-02-06 23:40:00,2023-02-07 05:40:00,171.0,179.0,0,0,16.6,38,828.8,0,0,
2023-02-06 23:30:00,2023-02-07 05:30:00,167.0,163.0,0,0,16.9,37,828.8,0,0,
2023-02-06 23:20:00,2023-02-07 05:20:00,161.0,146.0,0,0,17.1,38,828.8,0,0,
2023-02-06 23:10:00,2023-02-07 05:10:00,159.0,151.0,0,0,17.1,37,828.8,0,0,
2023-02-06 23:00:00,2023-02-07 05:00:00,164.0,161.0,0,0,17.1,34,828.8,0,0,
2023-02-06 22:50:00,2023-02-07 04:50:00,169.0,162.0,0,0,17.4,32,828.8,0,0,
2023-02-06 22:40:00,2023-02-07 04:40:00,168.0,160.0,0,0,17.7,31,828.7,0,0,
2023-02-06 22:30:00,2023-02-07 04:30:00,168.0,201.0,0,0,17.5,29,828.6,0,0,
2023-02-06 22:20:00,2023-02-07 04:20:00,174.0,175.0,0,0,17.1,24,828.6,0,0,
2023-02-06 22:10:00,2023-02-07 04:10:00,176.0,171.0,0,0,17.2,22,828.6,0,0,
2023-02-06 22:00:00,2023-02-07 04:00:00,184.0,194.0,0,0,17.5,22,828.5,0,0,
